,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label_starting,label_dest
6167,6167,29357,29357,29357,204358,2,6,121.60359,31.205296,121.612381,31.205175,4358,0,0,1,0,1,0,0.8361930259991128,2015-02-06 18:55:04,2015-02-06 18:57:51,18:55:04,18.917777777777786,18:57:51,18.964166666666667,2.78333333437331,2015-02-06 18:55:04,2015-02-06 18:57:51,653668.1075353451,3454844.374133325,652829.983548261,3454845.6051532263,32,-1
6168,6168,38997,38997,38997,213998,2,6,121.55079599999999,31.224141999999997,121.509178,31.254614,13998,1,1,1,1,2,2,5.209270641846509,2015-02-06 22:47:45,2015-02-06 23:03:12,22:47:45,22.79583333333333,23:03:12,23.05333333333333,15.449999996926634,2015-02-06 22:47:45,2015-02-06 23:03:12,643756.3509323203,3460187.8660201607,647768.5514121368,3456863.692349086,33,32
6169,6169,29891,29891,29891,204892,2,3,121.441882,31.2965449999999,121.45318600000002,31.259715999999997,4892,0,0,1,1,1,1,4.23375467271544,2015-02-03 17:35:48,2015-02-03 17:55:59,17:35:48,17.596666666666668,17:55:59,17.933055555555555,20.183333336608484,2015-02-03 17:35:48,2015-02-03 17:55:59,638414.8583808254,3460682.0686519174,637284.6829290047,3464751.9390770327,34,33
6170,6170,36227,36227,36227,211228,2,1,121.441154,31.229609000000004,121.438576,31.240732,11228,1,0,1,1,2,1,1.2608745049207901,2015-02-01 19:17:12,2015-02-01 19:27:02,19:17:12,19.286666666666665,19:27:02,19.450555555555557,9.833333326969298,2015-02-01 19:17:12,2015-02-01 19:27:02,637050.5564136638,3458558.7024934688,637312.2730752713,3457328.476146583,2,1
6171,6171,46342,46342,46342,221343,2,3,121.417758,31.207228999999998,121.490761,31.234171000000003,21343,1,1,1,1,2,2,7.560794826281115,2015-02-03 17:56:13,2015-02-03 18:25:27,17:56:13,17.936944444444443,18:25:27,18.424166666666668,29.233333335723728,2015-02-03 17:56:13,2015-02-03 18:25:27,642032.4600689837,3457897.0805920907,635114.7374702354,3454817.9347189367,2,2
6172,6172,34202,34202,34202,209203,2,4,121.51498599999901,31.303753999999998,121.539101,31.29059,9203,1,1,1,0,2,1,2.718923372931659,2015-02-04 19:24:04,2015-02-04 19:34:06,19:24:04,19.40111111111111,19:34:06,19.568333333333328,10.033333342289552,2015-02-04 19:24:04,2015-02-04 19:34:06,646551.3291640243,3464216.698590766,644234.8218203444,3465644.6928567165,35,-1
6173,6173,31194,31194,31194,206195,2,7,121.44941299999999,31.2222529999999,121.529839,31.1662329999999,6195,0,1,0,1,0,2,9.865292949412199,2015-02-07 00:53:10,2015-02-07 01:34:21,00:53:10,0.8861111111111111,01:34:21,1.5725,41.18333333171904,2015-02-07 00:53:10,2015-02-07 01:34:21,645860.2588168661,3450414.247146535,638109.9632910761,3456523.064488857,2,-1
6174,6174,47448,47448,47448,222449,2,4,121.40248699999901,31.1036199999999,121.36694299999999,31.190240999999997,22449,0,0,0,1,0,1,10.208505958884604,2015-02-04 11:09:52,2015-02-04 11:38:35,11:09:52,11.164444444444444,11:38:35,11.643055555555556,28.716666663531214,2015-02-04 11:09:52,2015-02-04 11:38:35,630294.830087132,3452873.180987245,633804.774382884,3443310.4022572087,36,34
6175,6175,42474,42474,42474,217475,2,6,121.46714399999999,31.2008909999999,121.41855600000001,31.1748489999999,17475,1,0,0,1,1,1,5.45410674497093,2015-02-06 10:36:40,2015-02-06 10:53:04,10:36:40,10.611111111111107,10:53:04,10.884444444444444,16.399999998975545,2015-02-06 10:36:40,2015-02-06 10:53:04,635236.8442200611,3451228.334893189,639831.1047540662,3454176.527183455,2,35
6176,6176,29736,29736,29736,204737,2,3,121.51652,31.235976,121.473301,31.224432,4737,1,1,1,1,2,2,4.3051585223868205,2015-02-03 08:57:18,2015-02-03 09:30:55,08:57:18,8.955,09:30:55,9.515277777777778,33.616666666930534,2015-02-03 08:57:18,2015-02-03 09:30:55,640383.1854055229,3456794.7982504764,644484.1691515038,3458130.648561063,37,2
6177,6177,33522,33522,33522,208523,2,1,121.541555,31.192218,121.51945499999901,31.1978909999999,8523,1,1,1,1,2,2,2.194697435416156,2015-02-01 17:09:39,2015-02-01 17:13:53,17:09:39,17.160833333333333,17:13:53,17.23138888888889,4.2333333380520335,2015-02-01 17:09:39,2015-02-01 17:13:53,644821.8883541775,3453911.191397574,646937.2821255039,3453311.259385811,-1,36
6178,6178,48791,48791,48791,223792,2,6,121.42562099999999,31.162527,121.45256,31.2174049999999,23792,0,1,1,1,1,2,6.618360418699052,2015-02-06 08:28:12,2015-02-06 08:55:47,08:28:12,8.47,08:55:47,8.929722222222223,27.583333337679505,2015-02-06 08:28:12,2015-02-06 08:55:47,638416.9266330965,3455989.407844572,635928.0443781996,3449870.6234242218,-1,2
6179,6179,25874,25874,25874,200875,2,6,121.368333,31.134635999999997,121.47865,31.2707799999999,875,0,0,1,1,1,1,18.419032344371246,2015-02-06 18:15:14,2015-02-06 19:05:09,18:15:14,18.253888888888888,19:05:09,19.085833333333333,49.91666666348465,2015-02-06 18:15:14,2015-02-06 19:05:09,640824.0963597151,3461941.181179155,630503.5475087437,3446708.941511978,38,37
6180,6180,32719,32719,32719,207720,2,4,121.44718,31.2258239999999,121.541573,31.291899,7720,1,1,1,1,2,2,11.596729655743024,2015-02-04 17:38:50,2015-02-04 18:18:58,17:38:50,17.647222222222222,18:18:58,18.316111111111113,40.13333333772607,2015-02-04 17:38:50,2015-02-04 18:18:58,646784.7073269004,3464365.1455133664,637891.9807548575,3456916.2633362617,2,-1
6181,6181,33527,33527,33527,208528,2,2,121.6281,31.250853999999997,121.63003,31.261453999999997,8528,0,0,0,0,0,0,1.192858208911648,2015-02-02 07:38:24,2015-02-02 07:42:01,07:38:24,7.639999999999999,07:42:01,7.700277777777778,3.6166666634380817,2015-02-02 07:38:24,2015-02-02 07:42:01,655258.2667096152,3461110.0704190005,655091.7496299352,3459931.8726132805,-1,-1
6182,6182,32359,32359,32359,207360,2,1,121.47461799999999,31.236028000000005,121.45167499999901,31.2172279999999,7360,0,1,1,1,1,2,3.021452706152058,2015-02-01 17:20:13,2015-02-01 17:37:52,17:20:13,17.336944444444445,17:37:52,17.63111111111111,17.649999997811392,2015-02-01 17:20:13,2015-02-01 17:37:52,638332.8428476674,3455968.672224952,640491.5256240044,3458082.3596004313,2,2
6183,6183,36790,36790,36790,211791,2,2,121.494,31.1803759999999,121.495171,31.209428999999997,11791,1,1,1,1,2,2,3.232465745076518,2015-02-02 21:58:10,2015-02-02 22:11:37,21:58:10,21.969444444444445,22:11:37,22.19361111111111,13.450000000884756,2015-02-02 21:58:10,2015-02-02 22:11:37,642489.7891440169,3455159.096059662,642421.7022892849,3451935.886182317,39,38
6184,6184,48635,48635,48635,223636,2,5,121.45441699999999,31.198539,121.437477,31.194582,23636,0,1,1,1,1,2,1.6702553764186758,2015-02-05 07:43:19,2015-02-05 07:49:26,07:43:19,7.7219444444444445,07:49:26,7.823888888888887,6.116666661109775,2015-02-05 07:43:19,2015-02-05 07:49:26,637012.4052983253,3453439.7871149913,638621.4233094017,3453899.688889979,40,24
6185,6185,37835,37835,37835,212836,2,5,121.44542199999901,31.194158,121.479446,31.210071999999997,12836,1,1,1,1,2,2,3.688248870555096,2015-02-05 10:55:40,2015-02-05 11:05:58,10:55:40,10.927777777777774,11:05:58,11.099444444444444,10.300000008428473,2015-02-05 10:55:40,2015-02-05 11:05:58,640990.0862826129,3455210.234589785,637770.3683108075,3453402.6407770263,41,2
6186,6186,46830,46830,46830,221831,2,7,121.45708399999901,31.222656,121.448696,31.2151479999999,21831,1,0,1,1,2,1,1.1546466359051537,2015-02-07 11:48:34,2015-02-07 11:57:21,11:48:34,11.809444444444445,11:57:21,11.955833333333333,8.783333332976326,2015-02-07 11:48:34,2015-02-07 11:57:21,638051.9632319652,3455734.2964576394,638840.3925521313,3456577.366440621,2,1
6187,6187,34794,34794,34794,209795,2,2,121.466012,31.204139,121.478668,31.225884999999998,9795,1,1,1,1,2,2,2.7010127799106405,2015-02-02 23:02:54,2015-02-02 23:15:33,23:02:54,23.04833333333333,23:15:33,23.259166666666665,12.650000002468008,2015-02-02 23:02:54,2015-02-02 23:15:33,640892.4756047295,3456962.753769928,639718.4293600378,3454535.266643189,2,2
6188,6188,43562,43562,43562,218563,2,6,121.462345,31.218119,121.43438700000002,31.2014919999999,18563,1,1,0,1,1,2,3.2384862557369187,2015-02-06 14:11:38,2015-02-06 14:25:50,14:11:38,14.193888888888884,14:25:50,14.430555555555555,14.199999998090787,2015-02-06 14:11:38,2015-02-06 14:25:50,636707.9160020214,3454202.2068719836,639348.4025261896,3456080.8803021233,2,39
6189,6189,47153,47153,47153,222154,2,7,121.449056,31.2398829999999,121.422882,31.215803,22154,1,1,1,1,2,2,3.655570103096655,2015-02-07 22:27:44,2015-02-07 22:44:24,22:27:44,22.462222222222227,22:44:24,22.74,16.666666665114462,2015-02-07 22:27:44,2015-02-07 22:44:24,635590.8722444079,3455774.971976737,638050.3011024826,3458477.6093173674,42,40
6190,6190,45699,45699,45699,220700,2,3,121.40661599999999,31.2174629999999,121.44643700000002,31.223215000000003,20700,1,1,0,1,1,2,3.8402832476339888,2015-02-03 14:24:07,2015-02-03 14:33:50,14:24:07,14.401944444444444,14:33:50,14.563888888888883,9.716666664462537,2015-02-03 14:24:07,2015-02-03 14:33:50,637824.9653052907,3456626.024661352,634038.3456160015,3455939.2057085726,43,1
6191,6191,26158,26158,26158,201159,2,5,121.563819,31.212405,121.58383899999998,31.192172999999997,1159,1,0,0,0,1,0,2.9473251928915887,2015-02-05 13:34:00,2015-02-05 13:42:11,13:34:00,13.566666666666665,13:42:11,13.703055555555556,8.183333328925071,2015-02-05 13:34:00,2015-02-05 13:42:11,650968.2349540296,3453363.222146637,649028.015761579,3455579.637225269,44,41
6192,6192,44371,44371,44371,219372,2,2,121.51808899999999,31.2301749999999,121.49338200000001,31.161196,19372,0,1,1,0,1,1,8.022054882501406,2015-02-02 21:05:31,2015-02-02 22:26:05,21:05:31,21.091944444444444,22:26:05,22.434722222222227,80.5666666617617,2015-02-02 21:05:31,2015-02-02 22:26:05,642391.4822366503,3449808.21915659,644642.5094121116,3457489.419556825,5,42
6193,6193,42554,42554,42554,217555,2,4,121.54221099999901,31.1444459999999,121.52568799999999,31.141546,17555,0,1,0,0,0,1,1.6052075292409238,2015-02-04 12:25:23,2015-02-04 12:30:23,12:25:23,12.423055555555555,12:30:23,12.506388888888884,4.999999995343386,2015-02-04 12:25:23,2015-02-04 12:30:23,645502.165096757,3447671.2282389104,647073.6340172591,3448014.636583927,-1,43
6194,6194,41891,41891,41891,216892,2,5,121.42923300000001,31.218947999999997,121.411102,31.231323,16892,1,1,0,0,1,1,2.205838742233181,2015-02-05 09:11:25,2015-02-05 09:19:02,09:11:25,9.190277777777778,09:19:02,9.317222222222222,7.616666665999218,2015-02-05 09:11:25,2015-02-05 09:19:02,634446.2367748099,3457481.5775101767,636191.6275476428,3456131.528064953,2,44
6195,6195,48292,48292,48292,223293,2,4,121.45354499999999,31.271594,121.465523,31.2634159999999,23293,0,0,1,1,1,1,1.4570403305611108,2015-02-04 13:00:14,2015-02-04 13:05:04,13:00:14,13.003888888888893,13:05:04,13.084444444444443,4.8333333316259095,2015-02-04 13:00:14,2015-02-04 13:05:04,639584.6195264998,3461107.9012067057,638431.7097831799,3461999.6783585805,-1,45
6196,6196,35704,35704,35704,210705,2,2,121.407674,31.250055,121.452076,31.2746479999999,10705,0,1,0,0,0,1,5.028893950547071,2015-02-02 18:02:05,2015-02-02 18:25:35,18:02:05,18.03472222222221,18:25:35,18.426388888888887,23.49999999278225,2015-02-02 18:02:05,2015-02-02 18:25:35,638287.3357834854,3462336.496710705,634093.1219692279,3459554.587898899,-1,46
6197,6197,30146,30146,30146,205147,2,3,121.43166399999998,31.2323309999999,121.50342999999901,31.271139,5147,1,1,1,0,2,1,8.072312834221098,2015-02-03 17:46:52,2015-02-03 18:25:29,17:46:52,17.781111111111112,18:25:29,18.424722222222226,38.61666666227393,2015-02-03 17:46:52,2015-02-03 18:25:29,643183.80838269,3462012.8819018407,636404.0723357453,3457618.5612032567,30,47
6198,6198,35180,35180,35180,210181,2,4,121.50938400000001,31.2402179999999,121.53761499999999,31.15445,10181,1,1,0,1,1,2,9.907772554105737,2015-02-04 23:06:43,2015-02-04 23:25:47,23:06:43,23.11194444444445,23:25:47,23.42972222222221,19.066666660364717,2015-02-04 23:06:43,2015-02-04 23:25:47,646619.8815988108,3449117.893301933,643797.7960237565,3458591.737633084,5,-1
6199,6199,43738,43738,43738,218739,2,4,121.440445,31.1948949999999,121.44471000000001,31.1743489999999,18739,1,1,1,1,2,2,2.3203567414574704,2015-02-04 21:10:29,2015-02-04 21:26:36,21:10:29,21.174722222222226,21:26:36,21.443333333333328,16.116666672751307,2015-02-04 21:10:29,2015-02-04 21:26:36,637731.1825353843,3451205.15060375,637294.8744964403,3453478.176470648,41,48
6200,6200,30235,30235,30235,205236,2,2,121.45296,31.2270819999999,121.47147699999901,31.242325,5236,1,1,1,1,2,2,2.443840604718047,2015-02-02 16:24:59,2015-02-02 16:37:52,16:24:59,16.41638888888889,16:37:52,16.63111111111111,12.883333327481525,2015-02-02 16:24:59,2015-02-02 16:37:52,640182.939463794,3458776.6471427623,638440.9383679993,3457062.9910776024,2,49
6201,6201,38512,38512,38512,213513,2,5,121.405873,31.284689,121.476448,31.232516999999998,13513,0,1,1,1,1,2,8.868877399612332,2015-02-05 13:58:41,2015-02-05 14:28:54,13:58:41,13.978055555555553,14:28:54,14.48166666666667,30.216666668420658,2015-02-05 13:58:41,2015-02-05 14:28:54,640671.0970289293,3457695.3514844486,633872.6236240027,3463392.9536490813,-1,2
6202,6202,36185,36185,36185,211186,2,6,121.44181999999999,31.2018859999999,121.46084599999999,31.2204909999999,11186,1,1,1,1,2,2,2.7484085505416807,2015-02-06 12:02:48,2015-02-06 12:15:47,12:02:48,12.046666666666667,12:15:47,12.263055555555557,12.983333329902965,2015-02-06 12:02:48,2015-02-06 12:15:47,639202.0700015721,3456342.0224158107,637415.8369769076,3454255.11164105,2,2
6203,6203,38067,38067,38067,213068,2,2,121.44682299999901,31.2371459999999,121.45468899999999,31.222721999999997,13068,1,1,1,1,2,2,1.7696877008056242,2015-02-02 15:22:29,2015-02-02 15:28:46,15:22:29,15.374722222222225,15:28:46,15.479444444444445,6.283333335304634,2015-02-02 15:22:29,2015-02-02 15:28:46,638612.0622366343,3456581.6783052743,637841.5195341097,3458171.3141029533,2,2
6204,6204,39151,39151,39151,214152,2,3,121.46727799999901,31.2316399999999,121.49406399999901,31.230660999999998,14152,1,0,1,0,2,0,2.549160688911124,2015-02-03 12:16:09,2015-02-03 12:26:34,12:16:09,12.269166666666667,12:26:34,12.442777777777774,10.41666666045785,2015-02-03 12:16:09,2015-02-03 12:26:34,642352.4509355279,3457512.1047654226,639798.6120362277,3457586.4592756843,2,50
6205,6205,30697,30697,30697,205698,2,6,121.453947,31.232012,121.48714099999901,31.216076,5698,1,1,1,1,2,2,3.6197432409580017,2015-02-06 12:24:39,2015-02-06 12:44:01,12:24:39,12.410833333333333,12:44:01,12.73361111111111,19.366666667629033,2015-02-06 12:24:39,2015-02-06 12:44:01,641714.5332454961,3455885.8624535007,638527.7969180666,3457610.916473045,2,51
6206,6206,29785,29785,29785,204786,2,2,121.46331,31.203218,121.541771,31.2319129999999,4786,1,1,1,1,2,2,8.114829497096252,2015-02-02 17:15:21,2015-02-02 17:46:51,17:15:21,17.25583333333333,17:46:51,17.780833333333334,31.499999997904524,2015-02-02 17:15:21,2015-02-02 17:46:51,646896.4767431603,3457713.400099283,639462.2404430633,3454429.725430169,2,52
6207,6207,34051,34051,34051,209052,2,4,121.52416200000002,31.2986809999999,121.507423,31.268639,9052,1,1,1,1,2,2,3.6999055174730655,2015-02-04 10:28:41,2015-02-04 10:43:35,10:28:41,10.478055555555557,10:43:35,10.726388888888893,14.900000004563479,2015-02-04 10:28:41,2015-02-04 10:43:35,643567.921672474,3461740.8403381687,645116.2983916786,3465094.175572409,-1,53
6208,6208,27483,27483,27483,202484,2,3,121.446552,31.2234389999999,121.42556,31.204534999999996,2484,0,1,1,1,1,2,2.898919879789561,2015-02-03 20:28:41,2015-02-03 20:41:34,20:28:41,20.478055555555557,20:41:34,20.692777777777774,12.883333327481525,2015-02-03 20:28:41,2015-02-03 20:41:34,635862.2044924571,3454528.761662651,637835.5991084272,3456651.007433772,2,19
6209,6209,48962,48962,48962,223963,2,1,121.452408,31.234686,121.429156,31.232146999999998,23963,1,1,1,0,2,1,2.228720608618981,2015-02-01 21:58:03,2015-02-01 22:07:28,21:58:03,21.9675,22:07:28,22.12444444444445,9.4166666676756,2015-02-01 21:58:03,2015-02-01 22:07:28,636165.3594723977,3457595.063367513,638377.2525055212,3457905.5077630044,2,25
6210,6210,41127,41127,41127,216128,2,2,121.427027,31.2653019999999,121.44418300000001,31.276026,16128,1,1,0,1,1,2,2.0200388422704507,2015-02-02 18:35:57,2015-02-02 18:47:19,18:35:57,18.599166666666665,18:47:19,18.788611111111113,11.36666666250676,2015-02-02 18:35:57,2015-02-02 18:47:19,637533.5778789668,3462479.4379760036,635914.9837622811,3461268.9924991895,-1,-1
6211,6211,43644,43644,43644,218645,2,5,121.54571399999999,31.2441269999999,121.530484,31.224885999999998,18645,1,0,0,1,1,1,2.583458331315541,2015-02-05 12:56:40,2015-02-05 13:07:03,12:56:40,12.944444444444445,13:07:03,13.1175,10.38333332980983,2015-02-05 12:56:40,2015-02-05 13:07:03,645831.7512939963,3456919.2080757585,647253.245335272,3459073.090145781,45,12
6212,6212,31420,31420,31420,206421,2,6,121.46858999999999,31.205959000000004,121.455574,31.196714,6421,1,0,1,1,2,1,1.6091392408731555,2015-02-06 20:34:18,2015-02-06 20:45:03,20:34:18,20.571666666666665,20:45:03,20.750833333333333,10.750000008847563,2015-02-06 20:34:18,2015-02-06 20:45:03,638734.3724811936,3453698.7663860414,639961.4702797337,3454740.3474450926,2,-1
6213,6213,27032,27032,27032,202033,2,1,121.50373300000001,31.289934999999996,121.51291699999999,31.2946339999999,2033,0,1,1,0,1,1,1.0171241566778904,2015-02-01 17:34:31,2015-02-01 17:39:57,17:34:31,17.575277777777778,17:39:57,17.665833333333328,5.433333325199783,2015-02-01 17:34:31,2015-02-01 17:39:57,644051.6972559141,3464630.647096804,643184.2584436872,3464097.602699453,46,54
6214,6214,46093,46093,46093,221094,2,3,121.381904,31.222396000000003,121.406471,31.2174629999999,21094,1,1,1,1,2,2,2.399661276357546,2015-02-03 16:43:02,2015-02-03 17:00:18,16:43:02,16.717222222222222,17:00:18,17.005,17.266666669165712,2015-02-03 16:43:02,2015-02-03 17:00:18,634024.5270752396,3455939.02985475,631676.4510815808,3456456.5094553013,47,55
6215,6215,30790,30790,30790,205791,2,6,121.34705,31.1935889999999,121.44259599999901,31.197239,5791,0,0,1,0,1,0,9.097085382888453,2015-02-07 00:22:55,2015-02-07 00:43:24,00:22:55,0.3819444444444445,00:43:24,0.7233333333333333,20.48333333339542,2015-02-07 00:22:55,2015-02-07 00:43:24,637496.5250621671,3453740.7735129264,628393.9753335257,3453221.1671777144,48,56
6216,6216,30503,30503,30503,205504,2,2,121.36536099999901,31.1708329999999,121.412529,31.178858,5504,1,0,0,1,1,1,4.575304815111171,2015-02-02 22:28:17,2015-02-02 22:43:07,22:28:17,22.47138888888889,22:43:07,22.718611111111112,14.833333332790062,2015-02-02 22:28:17,2015-02-02 22:43:07,634656.5359221207,3451665.535628713,630170.5800503597,3450719.2169175674,49,-1
6217,6217,42538,42538,42538,217539,2,2,121.22048999999998,31.0493449999999,121.20136299999999,31.039153999999996,17539,0,0,0,0,0,0,2.145814939437664,2015-02-02 21:48:23,2015-02-02 21:54:01,21:48:23,21.80638888888889,21:54:01,21.900277777777767,5.63333333004266,2015-02-02 21:48:23,2015-02-02 21:54:01,614692.4008503138,3435936.9735987694,616506.1421857392,3437086.8771010633,-1,-1
6218,6218,49678,49678,49678,224679,2,4,121.50563500000001,31.2415519999999,121.43220500000001,31.23863,24679,1,1,1,0,2,1,6.9886817427595,2015-02-04 19:17:34,2015-02-04 19:47:18,19:17:34,19.292777777777786,19:47:18,19.788333333333334,29.73333333735355,2015-02-04 19:17:34,2015-02-04 19:47:18,636446.5660452258,3458317.7236087136,643438.5769124614,3458734.791497446,5,57
6219,6219,27784,27784,27784,202785,2,7,121.49658899999999,31.156824,121.55358099999901,31.209253000000004,2785,1,0,0,1,1,1,7.961206402490115,2015-02-07 01:56:22,2015-02-07 02:11:41,01:56:22,1.9394444444444443,02:11:41,2.1947222222222216,15.316666663857177,2015-02-07 01:56:22,2015-02-07 02:11:41,648057.1606282096,3455216.345646716,642703.85061828,3449327.5381465936,50,58
6220,6220,42279,42279,42279,217280,2,4,121.371504,31.212287,121.36043400000001,31.2211859999999,17280,0,1,1,1,1,2,1.4447649150565811,2015-02-04 08:47:23,2015-02-04 08:59:13,08:47:23,8.789722222222222,08:59:13,8.986944444444445,11.833333333488556,2015-02-04 08:47:23,2015-02-04 08:59:13,629632.1263543888,3456296.9496080927,630699.2953052501,3455323.1956203,-1,59
