,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
72448,72448,322449,3,5,121.369671,31.181718,121.36694,31.1902399999999,22449,1,1,0,1,1,2,0.9825693370418744,2015-03-05 22:25:18,2015-03-05 22:31:05,22:25:18,22.421666666666667,22:31:05,22.518055555555556,5.783333333674818,2015-03-05 22:25:18,2015-03-05 22:31:05,630294.5454768874,3452873.066565614,630566.5829891444,3451931.3035132024
67474,67474,317475,3,1,121.424387,31.138459,121.398467999999,31.170811,17475,0,1,0,1,0,2,4.361677111113928,2015-03-01 08:16:05,2015-03-01 08:24:38,08:16:05,8.268055555555556,08:24:38,8.410555555555556,8.549999997485429,2015-03-01 08:16:05,2015-03-01 08:24:38,633327.2507308892,3450756.191870769,635844.7037545131,3447200.2526194253
54736,54736,304737,3,4,121.420569,31.210777,121.428558,31.219097,4737,1,0,1,1,2,1,1.197112637430359,2015-03-04 21:37:33,2015-03-04 21:42:39,21:37:33,21.625833333333333,21:42:39,21.710833333333333,5.099999997764826,2015-03-04 21:37:33,2015-03-04 21:42:39,636127.0870084938,3456147.2189083635,635377.6005850525,3455214.808050565
58522,58522,308523,3,3,121.435854,31.2318199999999,121.517426,31.2274169999999,8523,1,0,0,0,1,0,7.7714964969926905,2015-03-03 09:58:25,2015-03-03 10:28:25,09:58:25,9.973611111111111,10:28:25,10.473611111111111,29.99999999301508,2015-03-03 09:58:25,2015-03-03 10:28:25,644583.5327535518,3457182.712688463,636804.05659856,3457567.077918701
73791,73791,323792,3,3,121.457916,31.2073399999999,121.427831,31.2191809999999,23792,1,1,1,0,2,1,3.149474385539182,2015-03-04 00:08:09,2015-03-04 00:23:31,00:08:09,0.13583333333333333,00:23:31,0.39194444444444443,15.366666665067896,2015-03-04 00:08:09,2015-03-04 00:23:31,636057.6842559944,3456155.6383102075,638942.0806362735,3454880.02154393
50874,50874,300875,3,7,121.538439999999,31.326792,121.543648,31.318104,875,1,1,1,0,2,1,1.0853593118347329,2015-03-07 15:33:40,2015-03-07 15:36:58,15:33:40,15.561111111111114,15:36:58,15.61611111111111,3.299999996088445,2015-03-07 15:33:40,2015-03-07 15:36:58,646941.6159617521,3467273.8716929974,646432.3537148498,3468230.3818104826
57719,57719,307720,3,3,121.476741,31.214307,121.477013,31.1986829999999,7720,1,0,1,1,2,1,1.7375021173445673,2015-03-03 20:18:33,2015-03-03 20:25:00,20:18:33,20.309166666666666,20:25:00,20.416666666666668,6.449999999022111,2015-03-03 20:18:33,2015-03-03 20:25:00,640775.070402642,3453944.204981819,640726.0013669577,3455676.4080950767
58527,58527,308528,3,5,121.465399,31.2168449999999,121.44857,31.239367,8528,1,0,1,1,2,1,2.971904032958477,2015-03-05 13:47:55,2015-03-05 14:01:48,13:47:55,13.79861111111111,14:01:48,14.030000000000001,13.883333341218531,2015-03-05 13:47:55,2015-03-05 14:01:48,638004.7461267214,3458419.782615743,639641.324081067,3455943.461188189
57359,57359,307360,3,4,121.401433,31.195661,121.408951,31.187441,7360,0,0,0,0,0,0,1.1605297320627879,2015-03-04 21:38:18,2015-03-04 21:43:01,21:38:18,21.638333333333332,21:43:01,21.716944444444444,4.7166666691191494,2015-03-04 21:38:18,2015-03-04 21:43:01,634303.2919155671,3452612.9410009943,633575.049168869,3453515.338932834
61790,61790,311791,3,1,121.413431,31.211703,121.419533,31.2417219999999,11791,1,1,1,0,2,1,3.38801188660007,2015-03-01 14:26:16,2015-03-01 14:30:24,14:26:16,14.437777777777777,14:30:24,14.506666666666668,4.133333325153217,2015-03-01 14:26:16,2015-03-01 14:30:24,635234.7790351444,3458645.008198834,634695.9849372291,3455308.7709694747
73635,73635,323636,3,6,121.457588,31.2157729999999,121.497390999999,31.116056,23636,1,1,0,0,1,1,11.71693232874955,2015-03-06 22:08:27,2015-03-06 22:34:14,22:08:27,22.140833333333333,22:34:14,22.570555555555554,25.783333336003125,2015-03-06 22:08:27,2015-03-06 22:34:14,642841.4369371479,3444807.824396321,638898.4880626737,3455814.7438274813
62835,62835,312836,3,7,121.401787,31.1308919999999,121.412501,31.1279499999999,12836,1,1,0,1,1,2,1.0709769844482275,2015-03-07 21:24:17,2015-03-07 21:38:11,21:24:17,21.404722222222222,21:38:11,21.636388888888888,13.900000001303852,2015-03-07 21:24:17,2015-03-07 21:38:11,634725.8766368311,3446020.4185702913,633699.7406478024,3446333.6710151513
71830,71830,321831,3,2,121.531357,31.224333,121.510384,31.2368449999999,21831,1,0,0,1,1,1,2.4315093817995064,2015-03-02 18:11:26,2015-03-02 18:24:27,18:11:26,18.190555555555555,18:24:27,18.4075,13.016666660550982,2015-03-02 18:11:26,2015-03-02 18:24:27,643898.1901339395,3458219.0028872634,645915.7939419091,3456859.0375011927
59794,59794,309795,3,5,121.508292,31.297789,121.519748,31.293033,9795,0,0,1,0,1,0,1.2101723998287737,2015-03-05 16:26:28,2015-03-05 16:37:58,16:26:28,16.441111111111113,16:37:58,16.63277777777778,11.499999995576218,2015-03-05 16:26:28,2015-03-05 16:37:58,644704.6250246923,3464462.052168227,643606.4973285557,3464974.479849877
68562,68562,318563,3,4,121.517687,31.229932,121.516426,31.2110349999999,18563,0,1,0,0,0,1,2.1046691678530314,2015-03-04 20:48:12,2015-03-04 20:56:03,20:48:12,20.803333333333335,20:56:03,20.934166666666666,7.850000001490116,2015-03-04 20:48:12,2015-03-04 20:56:03,644513.166643603,3455364.781540792,644604.573110806,3457461.9466117546
72153,72153,322154,3,5,121.499481,31.153448,121.539942999999,31.14281,22154,1,1,0,0,1,1,4.028134412699173,2015-03-05 20:59:43,2015-03-05 21:10:28,20:59:43,20.995277777777776,21:10:28,21.174444444444443,10.749999998370185,2015-03-05 20:59:43,2015-03-05 21:10:28,646859.8431653908,3447830.2094458407,642984.7101166954,3448956.905169131
70699,70699,320700,3,6,121.440659,31.2153129999999,121.446434,31.223215,20700,1,1,0,1,1,2,1.0361588278702252,2015-03-06 07:55:27,2015-03-06 08:01:41,07:55:27,7.924166666666666,08:01:41,8.028055555555556,6.233333334093913,2015-03-06 07:55:27,2015-03-06 08:01:41,637824.6794194628,3456626.02091934,637285.7718007271,3455742.5820544753
51158,51158,301159,3,3,121.506397,31.265791,121.536049,31.254328,1159,1,1,0,0,1,1,3.0932944758827516,2015-03-03 08:54:19,2015-03-03 08:59:55,08:54:19,8.905277777777778,08:59:55,8.998611111111112,5.59999999939464,2015-03-03 08:54:19,2015-03-03 08:59:55,646316.6649053327,3460191.4547907375,643474.5050424536,3461423.6857011057
69371,69371,319372,3,2,121.419028999999,31.2370449999999,121.476471,31.199223,19372,1,0,1,1,2,1,6.893826692212053,2015-03-02 22:11:55,2015-03-02 22:30:42,22:11:55,22.198611111111113,22:30:42,22.511666666666667,18.78333333414048,2015-03-02 22:11:55,2015-03-02 22:30:42,640722.6071775898,3454003.395728544,635193.4227157029,3458125.7610763633
67554,67554,317555,3,7,121.401031,31.209949,121.446411,31.230179,17555,1,1,1,1,2,2,4.866387107209284,2015-03-07 16:16:51,2015-03-07 17:04:26,16:16:51,16.280833333333334,17:04:26,17.073888888888888,47.58333334000781,2015-03-07 16:16:51,2015-03-07 17:04:26,637812.3788325265,3457398.229390792,633516.6545866984,3455099.2280398053
66891,66891,316892,3,2,121.492003999999,31.181584,121.472672,31.192081,16892,1,1,0,0,1,1,2.178112959228754,2015-03-02 18:41:28,2015-03-02 19:03:42,18:41:28,18.691111111111113,19:03:42,19.061666666666667,22.233333333861083,2015-03-02 18:41:28,2015-03-02 19:03:42,640371.0328733438,3453206.5906728683,642229.5988229576,3452067.273661968
73292,73292,323293,3,2,121.44976,31.22344,121.457534999999,31.2310729999999,23293,1,1,1,0,2,1,1.12557488215308,2015-03-02 10:54:15,2015-03-02 11:03:41,10:54:15,10.904166666666667,11:03:41,11.061388888888889,9.43333332776092,2015-03-02 10:54:15,2015-03-02 11:03:41,638871.0590371746,3457511.295541577,638141.3042841963,3456655.124561259
60704,60704,310705,3,5,121.518967,31.2428589999999,121.510399,31.236706,10705,1,1,0,1,1,2,1.0637871581020564,2015-03-05 09:33:00,2015-03-05 09:41:09,09:33:00,9.55,09:41:09,9.685833333333333,8.149999998277053,2015-03-05 09:33:00,2015-03-05 09:41:09,643899.8301408303,3458203.60850664,644706.8321642445,3458897.120269324
55146,55146,305147,3,7,121.518233,31.212655,121.582534999999,31.2607609999999,5147,0,1,1,1,1,2,8.123333934928965,2015-03-07 22:28:28,2015-03-07 22:51:29,22:28:28,22.474444444444444,22:51:29,22.858055555555556,23.016666672192514,2015-03-07 22:28:28,2015-03-07 22:51:29,650734.987826796,3460967.3804472694,644682.9225192944,3455546.789453846
60180,60180,310181,3,1,121.436746,31.198307,121.436576,31.219038,10181,1,1,0,1,1,2,2.305238718368568,2015-03-01 19:28:50,2015-03-01 19:37:55,19:28:50,19.480555555555554,19:37:55,19.631944444444443,9.083333329763263,2015-03-01 19:28:50,2015-03-01 19:37:55,636891.2805588571,3456150.580871204,636937.3573025401,3453851.9438499603
68738,68738,318739,3,5,121.427089,31.2266699999999,121.48214,31.2349719999999,18739,1,0,1,1,2,1,5.315093895953607,2015-03-05 16:59:40,2015-03-05 17:27:52,16:59:40,16.994444444444444,17:27:52,17.464444444444446,28.20000000181608,2015-03-05 16:59:40,2015-03-05 17:27:52,641209.8157944853,3457974.8509365553,635976.2480484559,3456985.175623916
55235,55235,305236,3,4,121.383949,31.2534199999999,121.409851,31.2131809999999,5236,0,1,1,1,1,2,5.10735137614166,2015-03-04 23:07:23,2015-03-04 23:22:44,23:07:23,23.123055555555556,23:22:44,23.378888888888888,15.349999994505197,2015-03-04 23:07:23,2015-03-04 23:22:44,634352.6985772301,3455468.307605724,631828.227423353,3459899.158439052
63512,63512,313513,3,5,121.534465999999,31.2273679999999,121.480782,31.2594069999999,13513,1,0,1,1,2,1,6.224087279101271,2015-03-05 15:47:43,2015-03-05 16:09:44,15:47:43,15.795277777777779,16:09:44,16.162222222222223,22.016666668932885,2015-03-05 15:47:43,2015-03-05 16:09:44,641044.0855552217,3460682.7373889126,646207.3950383223,3457199.70461631
61185,61185,311186,3,2,121.35807,31.218451,121.29351,31.207832,11186,0,0,0,1,0,1,6.252102248246364,2015-03-02 18:31:18,2015-03-02 18:37:29,18:31:18,18.52166666666667,18:37:29,18.62472222222222,6.183333332883194,2015-03-02 18:31:18,2015-03-02 18:37:29,623271.9266884931,3454739.597685832,629410.5741085248,3455990.900658314
63067,63067,313068,3,6,121.51643,31.298573,121.528499999999,31.275351,13068,1,1,1,1,2,2,2.825434947772716,2015-03-06 14:29:20,2015-03-06 14:37:29,14:29:20,14.48888888888889,14:37:29,14.624722222222223,8.149999998277053,2015-03-06 14:29:20,2015-03-06 14:37:29,645565.2183926234,3462512.765052712,644380.2152284409,3465072.047956328
64151,64151,314152,3,4,121.436569,31.191393,121.487442,31.157595,14152,1,0,1,0,2,0,6.127714162683673,2015-03-04 18:49:49,2015-03-04 19:07:17,18:49:49,18.830277777777777,19:07:17,19.121388888888887,17.466666663531214,2015-03-04 18:49:49,2015-03-04 19:07:17,641830.4185342435,3449401.279210617,636930.4443371673,3453085.0371038355
55697,55697,305698,3,2,121.496596999999,31.2817569999999,121.457213999999,31.2298049999999,5698,1,1,1,1,2,2,6.88374057967658,2015-03-02 18:59:10,2015-03-02 19:17:43,18:59:10,18.98611111111111,19:17:43,19.295277777777777,18.549999998649582,2015-03-02 18:59:10,2015-03-02 19:17:43,638842.3262781728,3457370.283294209,642517.0065595605,3463181.4848198416
54785,54785,304786,3,2,121.504778,31.234335,121.534499999999,31.23291,4786,0,0,1,1,1,1,2.8303574741390953,2015-03-02 21:52:19,2015-03-02 22:04:07,21:52:19,21.871944444444445,22:04:07,22.06861111111111,11.799999992363155,2015-03-02 21:52:19,2015-03-02 22:04:07,646202.0991732525,3457814.313113215,643367.8262992324,3457933.37530191
59051,59051,309052,3,6,121.518097999999,31.2430629999999,121.558853,31.248843,9052,1,1,1,0,2,1,3.9273581517097824,2015-03-06 17:19:58,2015-03-06 17:33:11,17:19:58,17.33277777777778,17:33:11,17.553055555555556,13.21666666539386,2015-03-06 17:19:58,2015-03-06 17:33:11,648497.6996511469,3459613.656625413,644623.7255060765,3458918.603785784
52483,52483,302484,3,4,121.326904,31.192739,121.460899,31.230276,2484,1,0,0,1,1,1,13.409167264657372,2015-03-04 11:58:44,2015-03-04 13:03:06,11:58:44,11.97888888888889,13:03:06,13.051666666666666,64.36666666762903,2015-03-04 11:58:44,2015-03-04 13:03:06,639192.7752801726,3457427.1497434173,626474.7299577866,3453103.700020545
73962,73962,323963,3,2,121.448875,31.2738739999999,121.457344,31.221077,23963,0,1,1,1,1,2,5.925706074957452,2015-03-02 15:21:03,2015-03-02 16:26:15,15:21:03,15.350833333333334,16:26:15,16.4375,65.20000000717118,2015-03-02 15:21:03,2015-03-02 16:26:15,638867.4785828277,3456402.597763515,637983.5877914008,3462246.659661429
66127,66127,316128,3,1,121.547614999999,31.210356,121.560376,31.1959489999999,16128,0,1,1,1,1,2,2.0098234732534017,2015-03-01 12:00:57,2015-03-01 12:08:54,12:00:57,12.015833333333333,12:08:54,12.148333333333333,7.949999993434176,2015-03-01 12:00:57,2015-03-01 12:08:54,648725.6226793872,3453750.1574680186,647486.8204012424,3455330.6836143406
68644,68644,318645,3,3,121.433297999999,31.205196,121.338562,31.152397,18645,1,1,1,1,2,2,10.756148401884694,2015-03-03 19:39:37,2015-03-03 20:01:08,19:39:37,19.66027777777778,20:01:08,20.01888888888889,21.51666666730307,2015-03-03 19:39:37,2015-03-03 20:01:08,627640.1194095343,3448643.7014220855,636598.7916973518,3454611.594524919
56420,56420,306421,3,6,121.500336,31.233906,121.496414,31.26606,6421,1,1,1,1,2,2,3.594748292972631,2015-03-06 18:26:12,2015-03-06 18:50:12,18:26:12,18.436666666666667,18:50:12,18.836666666666666,24.000000004889444,2015-03-06 18:26:12,2015-03-06 18:50:12,642523.1840418401,3461440.579768737,642945.2154275702,3457880.045970584
52032,52032,302033,3,3,121.506477,31.239073,121.52264,31.211905,2033,1,1,1,1,2,2,3.3894118028129148,2015-03-03 17:04:26,2015-03-03 17:21:21,17:04:26,17.073888888888888,17:21:21,17.355833333333333,16.91666666069068,2015-03-03 17:04:26,2015-03-03 17:21:21,645104.0877022448,3455469.3982318,643522.5505185097,3458460.985417541
71093,71093,321094,3,1,121.468427,31.207393,121.49044,31.167524,21094,1,0,0,0,1,0,4.902886043948502,2015-03-01 15:47:53,2015-03-01 16:01:31,15:47:53,15.798055555555557,16:01:31,16.025277777777777,13.633333324687555,2015-03-01 15:47:53,2015-03-01 16:01:31,642101.4894645766,3450506.1496096617,639943.8222077859,3454899.1574456193
55790,55790,305791,3,6,121.385345,31.107561,121.458534,31.1157889999999,5791,1,0,0,0,1,0,7.027465990433937,2015-03-07 00:01:27,2015-03-07 00:19:01,00:01:27,0.024166666666666666,00:19:01,0.3169444444444444,17.566666665952653,2015-03-07 00:01:27,2015-03-07 00:19:01,639134.7386276572,3444728.789419052,632163.725298329,3443726.8463915964
55503,55503,305504,3,7,121.437607,31.2057779999999,121.383399999999,31.207355,5504,1,1,0,0,1,1,5.158368626493856,2015-03-07 23:42:39,2015-03-07 23:56:04,23:42:39,23.710833333333333,23:56:04,23.934444444444445,13.416666670236737,2015-03-07 23:42:39,2015-03-07 23:56:04,631839.8864923053,3454790.422336464,637008.6569083126,3454681.464302226
67538,67538,317539,3,2,121.325599999999,31.1907539999999,121.466506999999,31.3677309999999,17539,0,0,0,0,0,0,23.802777743581636,2015-03-02 17:12:44,2015-03-02 18:02:46,17:12:44,17.212222222222223,18:02:46,18.04611111111111,50.03333332599141,2015-03-02 17:12:44,2015-03-02 18:02:46,639524.4292865806,3472676.822244388,626353.0658674452,3452882.0994991325
74678,74678,324679,3,1,121.515411,31.228603,121.540848,31.204863,24679,0,1,0,1,0,2,3.5804530492950697,2015-03-01 14:24:00,2015-03-01 14:43:57,14:24:00,14.399999999999999,14:43:57,14.732500000000002,19.950000001117587,2015-03-01 14:24:00,2015-03-01 14:43:57,646850.346348007,3454712.5451947236,644389.7146196864,3457311.5947375824
52784,52784,302785,3,5,121.445099,31.2217729999999,121.440772999999,31.2293279999999,2785,0,1,1,0,1,1,0.9353792955087183,2015-03-05 18:46:49,2015-03-05 18:56:30,18:46:49,18.780277777777776,18:56:30,18.941666666666666,9.683333333814517,2015-03-05 18:46:49,2015-03-05 18:56:30,637276.3743976159,3457296.8426206494,637699.5512664533,3456464.453421441
67279,67279,317280,3,5,121.524741,31.2360499999999,121.484416,31.230746,17280,1,1,1,1,2,2,3.879140002900669,2015-03-05 08:31:37,2015-03-05 08:57:06,08:31:37,8.526944444444444,08:57:06,8.951666666666666,25.483333339216188,2015-03-05 08:31:37,2015-03-05 08:57:06,641432.979425688,3457509.1380886966,645267.3852043439,3458149.637839463
52038,52038,302039,3,7,121.460106,31.20437,121.431732,31.219633,2039,1,1,0,1,1,2,3.1877235367710375,2015-03-07 14:13:47,2015-03-07 14:44:50,14:13:47,14.229722222222222,14:44:50,14.74722222222222,31.04999999748543,2015-03-07 14:13:47,2015-03-07 14:44:50,636428.7963503182,3456210.569778607,639155.16215023,3454553.4332906343
67150,67150,317151,3,7,121.436674999999,31.18596,121.386154,31.1772479999999,17151,1,0,1,1,2,1,4.902753821712141,2015-03-07 11:08:43,2015-03-07 11:27:33,11:08:43,11.145277777777778,11:27:33,11.459166666666667,18.8333333353512,2015-03-07 11:08:43,2015-03-07 11:27:33,632144.2093944709,3451455.205507977,636948.3736880512,3452482.708142348
73922,73922,323923,3,3,121.407709999999,31.237649,121.449564,31.2347749999999,23923,0,1,1,1,1,2,3.9921118100784194,2015-03-03 08:11:50,2015-03-03 08:36:15,08:11:50,8.197222222222223,08:36:15,8.604166666666666,24.41666666418314,2015-03-03 08:11:50,2015-03-03 08:36:15,638106.135751874,3457911.817640148,634114.0864121483,3458178.9390366497
65135,65135,315136,3,6,121.456306,31.2312739999999,121.430496,31.2112659999999,15136,1,0,0,1,1,1,3.312587457379168,2015-03-06 15:56:20,2015-03-06 16:15:13,15:56:20,15.938888888888886,16:15:13,16.253611111111113,18.88333333656192,2015-03-06 15:56:20,2015-03-06 16:15:13,636323.0150321296,3455281.2333808015,638753.6567869307,3457532.04014897
60264,60264,310265,3,7,121.406065,31.205507,121.362427,31.2142179999999,10265,1,1,0,0,1,1,4.261610001614003,2015-03-07 14:19:17,2015-03-07 14:34:07,14:19:17,14.321388888888887,14:34:07,14.56861111111111,14.833333332790062,2015-03-07 14:19:17,2015-03-07 14:34:07,629831.5751217437,3455526.622508376,634002.6983771212,3454612.751872025
64363,64363,314364,3,7,121.436409,31.181932,121.468909999999,31.231394,14364,0,1,1,1,1,2,6.309007735361135,2015-03-07 18:38:10,2015-03-07 19:09:44,18:38:10,18.636111111111113,19:09:44,19.162222222222223,31.566666669677943,2015-03-07 18:38:10,2015-03-07 19:09:44,639954.4835109733,3457561.2466939567,636928.814564999,3452035.718087555
71588,71588,321589,3,1,121.435761,31.136644,121.496429,31.169563,21589,0,1,1,1,1,2,6.83576379603429,2015-03-01 12:48:12,2015-03-01 13:03:44,12:48:12,12.803333333333335,13:03:44,13.062222222222225,15.533333328785375,2015-03-01 12:48:12,2015-03-01 13:03:44,642669.4961115426,3450739.9599057883,636932.1639076173,3447012.9953885274
71524,71524,321525,3,5,121.474457,31.2183819999999,121.446586999999,31.3238559999999,21525,1,0,0,0,1,0,12.02356422226721,2015-03-05 17:27:41,2015-03-05 18:10:59,17:27:41,17.461388888888887,18:10:59,18.183055555555555,43.30000000074506,2015-03-05 17:27:41,2015-03-05 18:10:59,637692.9555106749,3467786.357337799,640502.2970519844,3456125.380394292
68567,68567,318568,3,1,121.456047,31.267147,121.476685,31.232187,18568,0,0,1,1,1,1,4.354389505458041,2015-03-01 14:50:19,2015-03-01 15:14:15,14:50:19,14.838611111111112,15:14:15,15.2375,23.933333333116025,2015-03-01 14:50:19,2015-03-01 15:14:15,640694.1690708884,3457659.0593953673,638676.5235630395,3461509.6886525103
66179,66179,316180,3,6,121.424238,31.1784889999999,121.477547,31.2131609999999,16180,1,1,1,0,2,1,6.369794802432838,2015-03-06 15:23:07,2015-03-06 16:02:25,15:23:07,15.385277777777778,16:02:25,16.040277777777778,39.29999999818392,2015-03-06 15:23:07,2015-03-06 16:02:25,640804.5157661992,3455550.3542521037,635773.3898243976,3451638.927742632
68506,68506,318507,3,3,121.483894,31.2092689999999,121.425346,31.218903,18507,1,1,1,1,2,2,5.669916436264278,2015-03-03 22:41:55,2015-03-03 22:55:47,22:41:55,22.698611111111113,22:55:47,22.92972222222222,13.866666670655832,2015-03-03 22:41:55,2015-03-03 22:55:47,635821.2639585516,3456121.754242218,641415.2167280758,3455126.8715827144
55455,55455,305456,3,3,121.444513,31.201854,121.446434,31.223215,5456,1,0,0,1,1,1,2.3822499352153725,2015-03-03 16:47:57,2015-03-03 16:59:54,16:47:57,16.799166666666668,16:59:54,16.998333333333335,11.949999995995313,2015-03-03 16:47:57,2015-03-03 16:59:54,637824.6794194628,3456626.02091934,637672.5710004527,3454254.9133553463
