,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
22448,22448,122449,1,5,121.466787999999,31.210556,121.442573999999,31.234234,22449,1,1,0,1,1,2,3.497646603167504,2015-01-05 12:01:02,2015-01-05 12:22:55,12:01:02,12.01722222222222,12:22:55,12.381944444444445,21.883333335863426,2015-01-05 12:01:02,2015-01-05 12:22:55,637440.8863790575,3457843.1076755,639782.9528438387,3455247.8289925563
17474,17474,117475,1,6,121.557244999999,31.245735,121.519453,31.242546,17475,1,1,1,1,2,2,3.610257521647878,2015-01-06 17:58:07,2015-01-06 18:06:58,17:58:07,17.968611111111112,18:06:58,18.11611111111111,8.850000004749745,2015-01-06 17:58:07,2015-01-06 18:06:58,644753.614313771,3458863.0480793044,648349.36299069,3459266.8400728027
4736,4736,104737,1,1,121.424384,31.261671,121.434394999999,31.233215,4737,1,0,1,1,2,1,3.3041852870616584,2015-01-01 12:38:42,2015-01-01 12:57:30,12:38:42,12.645,12:57:30,12.958333333333334,18.7999999942258,2015-01-01 12:38:42,2015-01-01 12:57:30,636663.0252653216,3457719.963152572,635668.4270653367,3460863.099044731
8522,8522,108523,1,4,121.467415,31.2328319999999,121.414505,31.23711,8523,1,0,1,1,2,1,5.0529644436508825,2015-01-04 10:00:32,2015-01-04 10:14:02,10:00:32,10.008888888888889,10:14:02,10.233888888888888,13.500000002095476,2015-01-04 10:00:32,2015-01-04 10:14:02,634762.2800303565,3458127.440361143,639809.9106780129,3457718.8140834994
23791,23791,123792,1,5,121.458679,31.322081,121.446243,31.323893,23792,1,1,0,0,1,1,1.198334596811184,2015-01-05 16:18:25,2015-01-05 16:22:31,16:18:25,16.306944444444444,16:22:31,16.37527777777778,4.100000004982576,2015-01-05 16:18:25,2015-01-05 16:22:31,637660.1548995196,3467790.030457998,638846.6492578865,3467604.699742491
874,874,100875,1,6,121.363466,31.204834,121.396973,31.2058469999999,875,0,0,1,0,1,0,3.1887335311790412,2015-01-06 18:05:45,2015-01-06 18:19:01,18:05:45,18.095833333333335,18:19:01,18.316944444444445,13.266666666604578,2015-01-06 18:05:45,2015-01-06 18:19:01,633135.6436063496,3454639.4691165513,629943.4282294706,3454487.272588996
7719,7719,107720,1,6,121.528282,31.215895,121.500387,31.2337589999999,7720,1,1,1,1,2,2,3.3137984226575607,2015-01-06 09:07:42,2015-01-06 09:23:02,09:07:42,9.128333333333334,09:23:02,9.383888888888889,15.333333334419876,2015-01-06 09:07:42,2015-01-06 09:23:02,642950.296390515,3457863.8109571654,645635.699061289,3455919.276438345
8527,8527,108528,1,5,121.413922,31.2085849999999,121.422531,31.243582,8528,1,1,1,1,2,2,3.976654731390955,2015-01-05 10:43:11,2015-01-05 10:51:47,10:43:11,10.719722222222222,10:51:47,10.863055555555556,8.599999998696148,2015-01-05 10:43:11,2015-01-05 10:51:47,635517.7605089063,3458854.937897877,634747.2024511183,3454963.617860773
7359,7359,107360,1,3,121.483187,31.2899549999999,121.526482,31.322367,7360,1,0,0,0,1,0,5.468823292440725,2015-01-03 20:17:10,2015-01-03 20:33:43,20:17:10,20.28611111111111,20:33:43,20.561944444444446,16.549999992130324,2015-01-03 20:17:10,2015-01-03 20:33:43,645300.8361722939,3467723.8455930753,641227.650683796,3464073.3267752873
11790,11790,111791,1,2,121.491564999999,31.184507,121.443489,31.225026,11791,1,1,1,1,2,2,6.419211118236177,2015-01-02 16:16:46,2015-01-02 16:33:31,16:16:46,16.279444444444444,16:33:31,16.558611111111112,16.75000000745058,2015-01-02 16:16:46,2015-01-02 16:33:31,637541.4116183713,3456823.172643265,642183.3754630921,3452390.8414626913
23635,23635,123636,1,3,121.358964,31.2068359999999,121.373192,31.1872499999999,23636,0,0,1,1,1,1,2.564080117790387,2015-01-03 13:40:13,2015-01-03 13:52:50,13:40:13,13.67027777777778,13:52:50,13.880555555555556,12.616666671819985,2015-01-03 13:40:13,2015-01-03 13:52:50,630894.6451883329,3452548.894397383,629511.6045164741,3454703.9869276723
12835,12835,112836,1,5,121.468048,31.308226,121.444588,31.326944,12836,0,1,0,1,0,2,3.0493366695843553,2015-01-05 10:13:41,2015-01-05 10:23:38,10:13:41,10.228055555555555,10:23:38,10.393888888888888,9.949999999953434,2015-01-05 10:13:41,2015-01-05 10:23:38,637498.1730071569,3468126.2935795314,639759.0072187743,3466080.138164082
21830,21830,121831,1,6,121.438107,31.198511,121.507606999999,31.2337799999999,21831,1,1,0,0,1,1,7.685120882330681,2015-01-06 18:43:08,2015-01-06 19:09:35,18:43:08,18.718888888888888,19:09:35,19.15972222222222,26.450000001350418,2015-01-06 18:43:08,2015-01-06 19:09:35,643638.2283280498,3457875.505918842,637066.7937831368,3453876.2515319814
9794,9794,109795,1,4,121.466804999999,31.2341979999999,121.458672,31.220451,9795,1,0,1,1,2,1,1.713078323752162,2015-01-04 14:59:53,2015-01-04 15:16:05,14:59:53,14.998055555555556,15:16:05,15.268055555555556,16.199999994132668,2015-01-04 14:59:53,2015-01-04 15:16:05,638994.9501014585,3456334.8502413225,639749.7749713277,3457869.5185606685
18562,18562,118563,1,3,121.472882,31.3185579999999,121.4755,31.3241039999999,18563,0,1,0,1,0,2,0.6649410050485709,2015-01-03 22:15:13,2015-01-03 22:17:04,22:15:13,22.253611111111113,22:17:04,22.284444444444443,1.8500000028871,2015-01-03 22:15:13,2015-01-03 22:17:04,640444.9414911829,3467850.354042369,640203.942994618,3467232.0125512406
22153,22153,122154,1,7,121.476944,31.221862,121.503387,31.2210539999999,22154,1,1,1,1,2,2,2.5160850122025114,2015-01-07 22:29:49,2015-01-07 22:43:23,22:29:49,22.496944444444445,22:43:23,22.723055555555554,13.566666663391516,2015-01-07 22:29:49,2015-01-07 22:43:23,643255.323491923,3456458.8243450723,640734.1526830799,3456514.443929486
20699,20699,120700,1,6,121.486842,31.205176,121.48941,31.253309,20700,1,1,1,1,2,2,5.357712257973086,2015-01-06 19:13:39,2015-01-06 19:25:41,19:13:39,19.2275,19:25:41,19.428055555555556,12.033333327854052,2015-01-06 19:13:39,2015-01-06 19:25:41,641875.108942806,3460017.5790834543,641702.2948281383,3454676.771984662
1158,1158,101159,1,5,121.517632,31.228403,121.476448,31.221117,1159,0,0,1,1,1,1,3.9990003821099687,2015-01-05 08:01:28,2015-01-05 08:09:48,08:01:28,8.024444444444445,08:09:48,8.163333333333334,8.333333332557231,2015-01-05 08:01:28,2015-01-05 08:09:48,640687.9889900066,3456431.1988962754,644601.6611651585,3457292.321383716
19371,19371,119372,1,5,121.492519,31.2174429999999,121.507309,31.240164,19372,1,0,1,1,2,1,2.891474450745525,2015-01-05 09:01:00,2015-01-05 09:17:56,09:01:00,9.016666666666667,09:17:56,9.29888888888889,16.93333333125338,2015-01-05 09:01:00,2015-01-05 09:17:56,643600.1729208401,3458583.0495608672,642225.027403667,3456044.3588498756
17554,17554,117555,1,7,121.448458,31.2143009999999,121.462222,31.2238399999999,17555,1,1,1,1,2,2,1.6846881314343634,2015-01-07 10:47:21,2015-01-07 10:51:34,10:47:21,10.789166666666667,10:51:34,10.859444444444444,4.216666667489335,2015-01-07 10:47:21,2015-01-07 10:51:34,639328.2866004439,3456715.127787062,638030.5118206764,3455640.0755869765
16891,16891,116892,1,7,121.502067999999,31.2370869999999,121.506569,31.228739,16892,0,1,1,0,1,1,1.0221544626292822,2015-01-07 18:38:53,2015-01-07 18:43:53,18:38:53,18.648055555555555,18:43:53,18.73138888888889,5.000000005820766,2015-01-07 18:38:53,2015-01-07 18:43:53,643546.9445801633,3457315.153261992,643105.4536294889,3458235.033940375
23292,23292,123293,1,1,121.359702,31.2335379999999,121.399794,31.203391,23293,0,0,1,1,1,1,5.076642531903465,2015-01-01 10:59:34,2015-01-01 11:11:31,10:59:34,10.992777777777778,11:11:31,11.191944444444445,11.950000006472692,2015-01-01 10:59:34,2015-01-01 11:11:31,633407.9660491627,3454370.527685706,629545.5152628109,3457665.7794883563
10704,10704,110705,1,1,121.515551,31.251964,121.492217999999,31.245892,10705,0,0,1,1,1,1,2.318587013288771,2015-01-01 14:54:04,2015-01-01 14:59:54,14:54:04,14.90111111111111,14:59:54,14.998333333333333,5.833333334885538,2015-01-01 14:54:04,2015-01-01 14:59:54,642153.7305955603,3459198.7102627032,644367.5088785028,3459902.319074397
5146,5146,105147,1,7,121.387423,31.2436809999999,121.376396,31.246355,5147,1,0,1,0,2,0,1.0896542127142974,2015-01-07 21:01:29,2015-01-07 21:05:53,21:01:29,21.024722222222223,21:05:53,21.098055555555554,4.400000001769513,2015-01-07 21:01:29,2015-01-07 21:05:53,631118.46614433,3459106.735518837,632172.7423285637,3458823.3646178273
10180,10180,110181,1,6,121.398651,31.135321,121.395148,31.182531,10181,0,0,0,0,0,0,5.260084143803522,2015-01-06 17:48:15,2015-01-06 18:46:17,17:48:15,17.804166666666667,18:46:17,18.77138888888889,58.03333333111368,2015-01-06 17:48:15,2015-01-06 18:46:17,632994.3136350673,3452051.8032276006,633394.407352361,3446821.0106802434
18738,18738,118739,1,3,121.418861,31.217455,121.436768,31.194513,18739,1,1,1,1,2,2,3.067280166883617,2015-01-03 13:20:31,2015-01-03 13:32:52,13:20:31,13.341944444444444,13:32:52,13.547777777777778,12.349999995203689,2015-01-03 13:20:31,2015-01-03 13:32:52,636944.9200975181,3453431.2575595835,635205.3103947002,3455953.234601129
5235,5235,105236,1,6,121.32155,30.950838,121.391754,31.035231,5236,0,0,0,0,0,0,11.52567782007676,2015-01-06 20:17:10,2015-01-06 20:59:20,20:17:10,20.28611111111111,20:59:20,20.988888888888887,42.16666666441597,2015-01-06 20:17:10,2015-01-06 20:59:20,632875.776833042,3435714.1092756977,626283.7354398927,3426274.4849803224
13512,13512,113513,1,6,121.439393999999,31.214385,121.432937999999,31.180071,13513,1,1,0,1,1,2,3.864639501468356,2015-01-06 15:25:10,2015-01-06 15:41:50,15:25:10,15.419444444444444,15:41:50,15.697222222222223,16.666666665114462,2015-01-06 15:25:10,2015-01-06 15:41:50,636600.5743203714,3451825.0629195604,637166.5534644219,3455638.1059082146
11185,11185,111186,1,7,121.4077,31.234752,121.431572,31.2488689999999,11186,0,0,1,0,1,0,2.7594875821993443,2015-01-07 08:53:41,2015-01-07 09:08:33,08:53:41,8.894722222222223,09:08:33,9.1425,14.866666663438082,2015-01-07 08:53:41,2015-01-07 09:08:33,636371.5367302052,3459452.3426899975,634117.2273364355,3457857.68096923
13067,13067,113068,1,6,121.484279,31.218048,121.503784,31.2223359999999,13068,1,1,1,1,2,2,1.915072200657275,2015-01-06 21:08:55,2015-01-06 21:19:07,21:08:55,21.148611111111112,21:19:07,21.31861111111111,10.199999995529652,2015-01-06 21:08:55,2015-01-06 21:19:07,643291.2225146268,3456601.5015354548,641438.8387269529,3456100.8723168597
14151,14151,114152,1,2,121.474611999999,31.319243,121.440605,31.30514,14152,0,1,0,0,0,1,3.5911298688518523,2015-01-02 11:11:42,2015-01-02 11:32:18,11:11:42,11.195,11:32:18,11.538333333333334,20.59999999590218,2015-01-02 11:11:42,2015-01-02 11:32:18,637150.6322740582,3465703.4575715372,640367.622447181,3467310.176069197
5697,5697,105698,1,5,121.503426,31.26528,121.505432,31.285954,5698,1,1,1,0,2,1,2.3067353214560806,2015-01-05 09:02:40,2015-01-05 09:13:23,09:02:40,9.044444444444444,09:13:23,9.223055555555556,10.716666657244787,2015-01-05 09:02:40,2015-01-05 09:13:23,643352.0785105054,3463658.3478520787,643192.2783090922,3461363.161208938
4785,4785,104786,1,1,121.462836999999,31.276453,121.478783,31.270178,4786,1,1,1,1,2,2,1.6683939143910929,2015-01-01 15:10:42,2015-01-01 15:17:44,15:10:42,15.178333333333331,15:17:44,15.295555555555556,7.033333332510665,2015-01-01 15:10:42,2015-01-01 15:17:44,640837.6589132037,3461874.5943429405,639309.6007345589,3462550.1926767556
9051,9051,109052,1,5,121.380382999999,31.242007,121.384399,31.2506519999999,9052,1,1,0,0,1,1,1.0343200594042374,2015-01-05 15:48:46,2015-01-05 15:52:12,15:48:46,15.812777777777775,15:52:12,15.870000000000001,3.433333329157904,2015-01-05 15:48:46,2015-01-05 15:52:12,631874.9445167677,3459592.7553404784,631504.3367570551,3458629.3324684897
2483,2483,102484,1,7,121.457436,31.233599,121.442589,31.199938,2484,1,1,1,1,2,2,4.000368493452409,2015-01-07 20:15:45,2015-01-07 20:32:58,20:15:45,20.2625,20:32:58,20.549444444444443,17.216666667954996,2015-01-07 20:15:45,2015-01-07 20:32:58,637491.9535401249,3454040.055148004,638857.930304462,3457791.2798094647
23962,23962,123963,1,6,121.448887,31.183675,121.437599,31.19454,23963,1,1,1,1,2,2,1.6163302590403412,2015-01-06 08:48:38,2015-01-06 08:58:13,08:48:38,8.810555555555556,08:58:13,8.970277777777778,9.583333331393078,2015-01-06 08:48:38,2015-01-06 08:58:13,637024.0953454432,3453435.280929315,638115.8938561567,3452244.509795549
16127,16127,116128,1,6,121.434394,31.256599,121.444023,31.236477,16128,1,1,1,0,2,1,2.4174728200179008,2015-01-06 12:01:09,2015-01-06 12:18:35,12:01:09,12.019166666666667,12:18:35,12.30972222222222,17.433333332883194,2015-01-06 12:01:09,2015-01-06 12:18:35,637575.7017820493,3458093.6377117,636629.2507365899,3460313.011510345
18644,18644,118645,1,3,121.461881,31.215824,121.466499,31.242729,18645,1,1,1,1,2,2,3.0237505988598476,2015-01-03 21:34:12,2015-01-03 21:44:43,21:34:12,21.57,21:44:43,21.745277777777776,10.516666662879288,2015-01-03 21:34:12,2015-01-03 21:44:43,639708.0580661083,3458815.1386168445,639307.5490837522,3455825.802575683
6420,6420,106421,1,7,121.460916,31.2648259999999,121.455153999999,31.230215,6421,1,1,1,1,2,2,3.88735315306226,2015-01-07 07:58:44,2015-01-07 08:19:45,07:58:44,7.978888888888889,08:19:45,8.329166666666667,21.016666665673256,2015-01-07 07:58:44,2015-01-07 08:19:45,638645.4324452681,3457413.1610945305,639143.7092622379,3461258.4397916333
2032,2032,102033,1,7,121.484628,31.2528679999999,121.469521,31.282295,2033,1,1,0,1,1,2,3.573299420145733,2015-01-07 22:35:35,2015-01-07 22:51:03,22:35:35,22.593055555555555,22:51:03,22.850833333333334,15.466666667489335,2015-01-07 22:35:35,2015-01-07 22:51:03,639937.5704893656,3463206.4787352076,641420.2052446988,3459962.5404518195
21093,21093,121094,1,5,121.567256,31.2229209999999,121.558587,31.205835,21094,1,1,1,0,2,1,2.071031017672554,2015-01-05 16:30:53,2015-01-05 16:36:47,16:30:53,16.514722222222222,16:36:47,16.613055555555555,5.900000006658956,2015-01-05 16:30:53,2015-01-05 16:36:47,648539.6337449099,3454844.0321867336,649339.0544019637,3456750.4233550164
5790,5790,105791,1,4,121.358041,31.2201939999999,121.333588,31.155027,5791,0,0,0,0,0,0,7.610430261031926,2015-01-04 19:29:57,2015-01-04 19:47:42,19:29:57,19.499166666666667,19:47:42,19.795,17.75000000023283,2015-01-04 19:29:57,2015-01-04 19:47:42,627162.2654902573,3448929.609046677,629405.4355417426,3456184.1441612737
5503,5503,105504,1,7,121.418792999999,31.1491639999999,121.42215,31.178404,5504,1,1,1,1,2,2,3.266991684146367,2015-01-07 16:03:26,2015-01-07 16:22:25,16:03:26,16.057222222222222,16:22:25,16.37361111111111,18.983333328505978,2015-01-07 16:03:26,2015-01-07 16:22:25,635574.4416583909,3451626.9417485786,635295.9434976229,3448380.460781435
17538,17538,117539,1,2,121.463222,31.2210779999999,121.45849,31.229379,17539,1,1,1,1,2,2,1.026858474177085,2015-01-02 20:40:03,2015-01-02 20:43:33,20:40:03,20.6675,20:43:33,20.725833333333334,3.5000000009313226,2015-01-02 20:40:03,2015-01-02 20:43:33,638964.5384836737,3457324.6484324834,639427.6369648264,3456410.110456922
24678,24678,124679,1,7,121.411507,31.231667,121.402451,31.248436,24679,0,0,0,0,0,0,2.053803171631454,2015-01-07 17:36:08,2015-01-07 17:55:30,17:36:08,17.602222222222224,17:55:30,17.925,19.366666667629033,2015-01-07 17:36:08,2015-01-07 17:55:30,633597.8198505342,3459368.726713585,634484.3404361682,3457520.216353745
2784,2784,102785,1,6,121.5076,31.233808,121.536734,31.154062,2785,0,0,1,1,1,1,9.290280828975547,2015-01-06 18:48:05,2015-01-06 19:39:10,18:48:05,18.801388888888887,19:39:10,19.65277777777778,51.083333330461755,2015-01-06 18:48:05,2015-01-06 19:39:10,646536.4612196448,3449073.701226701,643637.5189532915,3457878.601776017
17279,17279,117280,1,2,121.386055,31.1591659999999,121.419422999999,31.221864,17280,0,0,1,1,1,1,7.660221967452566,2015-01-02 13:24:32,2015-01-02 13:50:57,13:24:32,13.408888888888889,13:50:57,13.849166666666669,26.416666670702398,2015-01-02 13:24:32,2015-01-02 13:50:57,635252.5900595322,3456442.8326127566,632159.8795778971,3449450.017877701
2038,2038,102039,1,5,121.420593999999,31.23359,121.455551,31.219746,2039,1,0,1,1,2,1,3.6630587172709097,2015-01-05 10:23:32,2015-01-05 10:41:51,10:23:32,10.392222222222223,10:41:51,10.6975,18.316666673636064,2015-01-05 10:23:32,2015-01-05 10:41:51,638698.5538674213,3456252.7513039177,635347.4641298258,3457744.5546628525
17150,17150,117151,1,6,121.408263,31.204204,121.513374,31.257618,17151,1,1,1,1,2,2,11.625722280965473,2015-01-06 18:52:33,2015-01-06 19:40:36,18:52:33,18.875833333333333,19:40:36,19.676666666666666,48.05000000051223,2015-01-06 18:52:33,2015-01-06 19:40:36,644151.5165161425,3460526.45710114,634214.035124332,3454470.9302254524
23922,23922,123923,1,7,121.418297,31.2561229999999,121.414536,31.271519,23923,1,0,1,1,2,1,1.7488812645677057,2015-01-07 18:38:31,2015-01-07 18:48:26,18:38:31,18.641944444444444,18:48:26,18.807222222222222,9.916666658828035,2015-01-07 18:38:31,2015-01-07 18:48:26,634716.3488053926,3461943.078958592,635096.506944442,3460240.416629778
15135,15135,115136,1,7,121.561813,31.192636,121.558516999999,31.2015439999999,15136,0,0,1,1,1,1,1.0389516032273571,2015-01-07 11:59:24,2015-01-07 12:00:49,11:59:24,11.99,12:00:49,12.01361111111111,1.4166666730307043,2015-01-07 11:59:24,2015-01-07 12:00:49,648539.669109316,3454368.0998357465,648867.7928968802,3453384.705604796
10264,10264,110265,1,2,121.4318,31.174524,121.419386,31.212902,10265,0,1,1,1,1,2,4.427790119069608,2015-01-02 17:15:24,2015-01-02 17:26:23,17:15:24,17.256666666666668,17:26:23,17.439722222222223,10.983333333861083,2015-01-02 17:15:24,2015-01-02 17:26:23,635261.8264783246,3455448.998989401,636500.0384540374,3451208.55844841
14363,14363,114364,1,7,121.429649,31.19985,121.413535999999,31.1805379999999,14364,1,1,0,1,1,2,2.638272956965432,2015-01-07 21:05:48,2015-01-07 21:13:43,21:05:48,21.096666666666668,21:13:43,21.22861111111111,7.916666662786156,2015-01-07 21:05:48,2015-01-07 21:13:43,634750.1624934156,3451853.0541596496,636258.659071963,3454014.278382436
21588,21588,121589,1,3,121.505075,31.163976,121.485451,31.1618689999999,21589,1,0,1,0,2,0,1.8818534295792475,2015-01-03 20:37:22,2015-01-03 20:41:27,20:37:22,20.622777777777777,20:41:27,20.690833333333334,4.083333334419876,2015-01-03 20:37:22,2015-01-03 20:41:27,641634.1936998268,3449872.6726897494,643502.31844263,3450131.594673123
21524,21524,121525,1,7,121.378764,31.2073299999999,121.424553,31.2097489999999,21525,0,0,1,0,1,0,4.3629970645166365,2015-01-07 09:38:23,2015-01-07 09:56:32,09:38:23,9.639722222222222,09:56:32,9.942222222222222,18.149999999441206,2015-01-07 09:38:23,2015-01-07 09:56:32,635758.7738255821,3455105.7002299023,631398.064149274,3454782.1305301655
18567,18567,118568,1,7,121.561582,31.211632,121.50027,31.233747,18568,1,1,1,1,2,2,6.3275057581931025,2015-01-07 16:40:57,2015-01-07 17:03:02,16:40:57,16.6825,17:03:02,17.050555555555555,22.083333330228925,2015-01-07 16:40:57,2015-01-07 17:03:02,642939.1660284621,3457862.3288528947,648816.0216263195,3455490.903251689
16179,16179,116180,1,2,121.407916,31.1301869999999,121.4366,31.194544,16180,0,0,1,1,1,1,7.658966970738952,2015-01-02 19:31:40,2015-01-02 19:39:19,19:31:40,19.52777777777778,19:39:19,19.655277777777776,7.649999996647239,2015-01-02 19:31:40,2015-01-02 19:39:19,636928.8610311612,3453434.487093252,634285.361242891,3446262.9077931624
18506,18506,118507,1,6,121.517232,31.241674,121.524452,31.238298,18507,1,1,1,1,2,2,0.7823633058912589,2015-01-06 15:53:55,2015-01-06 15:56:17,15:53:55,15.898611111111109,15:56:17,15.938055555555557,2.366666664602235,2015-01-06 15:53:55,2015-01-06 15:56:17,645236.4077484136,3458398.5427163206,644543.33182919,3458763.441251755
5455,5455,105456,1,5,121.440513999999,31.2585599999999,121.465508,31.237711,5456,1,0,1,1,2,1,3.3196407348007155,2015-01-05 16:15:33,2015-01-05 16:29:31,16:15:33,16.259166666666665,16:29:31,16.491944444444446,13.96666667307727,2015-01-05 16:15:33,2015-01-05 16:29:31,639621.022644572,3458257.436590232,637209.4140210574,3460538.058179519
13306,13306,113307,1,4,121.457489,31.20204,121.441574,31.2237319999999,13307,1,1,1,0,2,1,2.8475660950820503,2015-01-04 21:16:17,2015-01-04 21:32:53,21:16:17,21.27138888888889,21:32:53,21.548055555555557,16.599999993341044,2015-01-04 21:16:17,2015-01-04 21:32:53,637360.7967259828,3456677.299044717,638909.1300513351,3454291.7690847805
