,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
47448,47448,222449,2,4,121.402486999999,31.1036199999999,121.366943,31.190241,22449,0,0,0,1,0,1,10.208505958884603,2015-02-04 11:09:52,2015-02-04 11:38:35,11:09:52,11.164444444444445,11:38:35,11.643055555555556,28.716666663531214,2015-02-04 11:09:52,2015-02-04 11:38:35,630294.830087132,3452873.1809872454,633804.7743828817,3443310.4022572087
42474,42474,217475,2,6,121.467144,31.2008909999999,121.418556,31.1748489999999,17475,1,0,0,1,1,1,5.45410674497093,2015-02-06 10:36:40,2015-02-06 10:53:04,10:36:40,10.61111111111111,10:53:04,10.884444444444444,16.399999998975545,2015-02-06 10:36:40,2015-02-06 10:53:04,635236.8442200611,3451228.334893189,639831.1047540662,3454176.527183455
29736,29736,204737,2,3,121.51652,31.235976,121.473301,31.224432,4737,1,1,1,1,2,2,4.3051585223868205,2015-02-03 08:57:18,2015-02-03 09:30:55,08:57:18,8.955,09:30:55,9.515277777777778,33.61666666693054,2015-02-03 08:57:18,2015-02-03 09:30:55,640383.1854055229,3456794.798250476,644484.1691515038,3458130.648561063
33522,33522,208523,2,1,121.541555,31.192218,121.519454999999,31.1978909999999,8523,1,1,1,1,2,2,2.194697435416156,2015-02-01 17:09:39,2015-02-01 17:13:53,17:09:39,17.160833333333333,17:13:53,17.23138888888889,4.233333338052034,2015-02-01 17:09:39,2015-02-01 17:13:53,644821.8883541749,3453911.191397574,646937.2821255039,3453311.259385811
48791,48791,223792,2,6,121.425621,31.162527,121.45256,31.2174049999999,23792,0,1,1,1,1,2,6.618360418699051,2015-02-06 08:28:12,2015-02-06 08:55:47,08:28:12,8.47,08:55:47,8.929722222222223,27.583333337679505,2015-02-06 08:28:12,2015-02-06 08:55:47,638416.9266330965,3455989.407844572,635928.0443781996,3449870.6234242218
25874,25874,200875,2,6,121.368333,31.134636,121.47865,31.2707799999999,875,0,0,1,1,1,1,18.419032344371246,2015-02-06 18:15:14,2015-02-06 19:05:09,18:15:14,18.253888888888888,19:05:09,19.085833333333333,49.91666666348465,2015-02-06 18:15:14,2015-02-06 19:05:09,640824.0963597151,3461941.1811791547,630503.5475087437,3446708.9415119784
32719,32719,207720,2,4,121.44718,31.2258239999999,121.541573,31.291899,7720,1,1,1,1,2,2,11.596729655743024,2015-02-04 17:38:50,2015-02-04 18:18:58,17:38:50,17.647222222222222,18:18:58,18.316111111111113,40.13333333772607,2015-02-04 17:38:50,2015-02-04 18:18:58,646784.7073269004,3464365.1455133664,637891.9807548575,3456916.263336262
33527,33527,208528,2,2,121.6281,31.250854,121.63003,31.261454,8528,0,0,0,0,0,0,1.192858208911648,2015-02-02 07:38:24,2015-02-02 07:42:01,07:38:24,7.639999999999999,07:42:01,7.700277777777778,3.6166666634380817,2015-02-02 07:38:24,2015-02-02 07:42:01,655258.2667096152,3461110.0704190005,655091.7496299352,3459931.8726132805
32359,32359,207360,2,1,121.474618,31.236028,121.451674999999,31.2172279999999,7360,0,1,1,1,1,2,3.0214527061520586,2015-02-01 17:20:13,2015-02-01 17:37:52,17:20:13,17.336944444444445,17:37:52,17.63111111111111,17.649999997811392,2015-02-01 17:20:13,2015-02-01 17:37:52,638332.842847665,3455968.672224952,640491.5256240044,3458082.359600431
36790,36790,211791,2,2,121.494,31.1803759999999,121.495171,31.209429,11791,1,1,1,1,2,2,3.2324657450765186,2015-02-02 21:58:10,2015-02-02 22:11:37,21:58:10,21.969444444444445,22:11:37,22.19361111111111,13.450000000884756,2015-02-02 21:58:10,2015-02-02 22:11:37,642489.7891440169,3455159.096059662,642421.7022892849,3451935.8861823166
48635,48635,223636,2,5,121.454417,31.198539,121.437477,31.194582,23636,0,1,1,1,1,2,1.6702553764186758,2015-02-05 07:43:19,2015-02-05 07:49:26,07:43:19,7.7219444444444445,07:49:26,7.823888888888888,6.116666661109775,2015-02-05 07:43:19,2015-02-05 07:49:26,637012.4052983253,3453439.787114991,638621.4233094017,3453899.688889979
37835,37835,212836,2,5,121.445421999999,31.194158,121.479446,31.210072,12836,1,1,1,1,2,2,3.6882488705550958,2015-02-05 10:55:40,2015-02-05 11:05:58,10:55:40,10.927777777777777,11:05:58,11.099444444444444,10.30000000842847,2015-02-05 10:55:40,2015-02-05 11:05:58,640990.0862826129,3455210.234589785,637770.3683108051,3453402.640777026
46830,46830,221831,2,7,121.457083999999,31.222656,121.448696,31.2151479999999,21831,1,0,1,1,2,1,1.1546466359051535,2015-02-07 11:48:34,2015-02-07 11:57:21,11:48:34,11.809444444444445,11:57:21,11.955833333333333,8.783333332976326,2015-02-07 11:48:34,2015-02-07 11:57:21,638051.9632319652,3455734.2964576394,638840.3925521313,3456577.366440621
34794,34794,209795,2,2,121.466012,31.204139,121.478668,31.225885,9795,1,1,1,1,2,2,2.7010127799106405,2015-02-02 23:02:54,2015-02-02 23:15:33,23:02:54,23.048333333333332,23:15:33,23.259166666666665,12.650000002468005,2015-02-02 23:02:54,2015-02-02 23:15:33,640892.4756047295,3456962.7537699277,639718.4293600377,3454535.266643189
43562,43562,218563,2,6,121.462345,31.218119,121.434387,31.2014919999999,18563,1,1,0,1,1,2,3.2384862557369187,2015-02-06 14:11:38,2015-02-06 14:25:50,14:11:38,14.193888888888889,14:25:50,14.430555555555555,14.199999998090789,2015-02-06 14:11:38,2015-02-06 14:25:50,636707.916002019,3454202.206871984,639348.4025261896,3456080.880302123
47153,47153,222154,2,7,121.449056,31.2398829999999,121.422882,31.215803,22154,1,1,1,1,2,2,3.655570103096655,2015-02-07 22:27:44,2015-02-07 22:44:24,22:27:44,22.462222222222223,22:44:24,22.74,16.666666665114462,2015-02-07 22:27:44,2015-02-07 22:44:24,635590.8722444079,3455774.9719767366,638050.3011024826,3458477.6093173674
45699,45699,220700,2,3,121.406616,31.2174629999999,121.446437,31.223215,20700,1,1,0,1,1,2,3.840283247633989,2015-02-03 14:24:07,2015-02-03 14:33:50,14:24:07,14.401944444444442,14:33:50,14.563888888888888,9.716666664462537,2015-02-03 14:24:07,2015-02-03 14:33:50,637824.9653052907,3456626.024661352,634038.3456160016,3455939.2057085726
26158,26158,201159,2,5,121.563819,31.212405,121.583839,31.192173,1159,1,0,0,0,1,0,2.947325192891589,2015-02-05 13:34:00,2015-02-05 13:42:11,13:34:00,13.566666666666666,13:42:11,13.703055555555556,8.183333328925073,2015-02-05 13:34:00,2015-02-05 13:42:11,650968.2349540319,3453363.222146637,649028.015761579,3455579.637225269
44371,44371,219372,2,2,121.518089,31.2301749999999,121.493382,31.161196,19372,0,1,1,0,1,1,8.022054882501406,2015-02-02 21:05:31,2015-02-02 22:26:05,21:05:31,21.091944444444444,22:26:05,22.434722222222224,80.5666666617617,2015-02-02 21:05:31,2015-02-02 22:26:05,642391.4822366503,3449808.21915659,644642.5094121116,3457489.4195568254
42554,42554,217555,2,4,121.542210999999,31.1444459999999,121.525688,31.141546,17555,0,1,0,0,0,1,1.6052075292409238,2015-02-04 12:25:23,2015-02-04 12:30:23,12:25:23,12.423055555555557,12:30:23,12.506388888888889,4.999999995343387,2015-02-04 12:25:23,2015-02-04 12:30:23,645502.165096757,3447671.2282389104,647073.6340172567,3448014.636583927
41891,41891,216892,2,5,121.429233,31.218948,121.411102,31.231323,16892,1,1,0,0,1,1,2.205838742233182,2015-02-05 09:11:25,2015-02-05 09:19:02,09:11:25,9.190277777777778,09:19:02,9.317222222222222,7.616666665999219,2015-02-05 09:11:25,2015-02-05 09:19:02,634446.2367748099,3457481.577510177,636191.6275476428,3456131.528064953
48292,48292,223293,2,4,121.453545,31.271594,121.465523,31.2634159999999,23293,0,0,1,1,1,1,1.4570403305611108,2015-02-04 13:00:14,2015-02-04 13:05:04,13:00:14,13.00388888888889,13:05:04,13.084444444444445,4.833333331625909,2015-02-04 13:00:14,2015-02-04 13:05:04,639584.6195264998,3461107.9012067057,638431.7097831799,3461999.6783585805
35704,35704,210705,2,2,121.407674,31.250055,121.452076,31.2746479999999,10705,0,1,0,0,0,1,5.028893950547071,2015-02-02 18:02:05,2015-02-02 18:25:35,18:02:05,18.03472222222222,18:25:35,18.426388888888887,23.49999999278225,2015-02-02 18:02:05,2015-02-02 18:25:35,638287.3357834854,3462336.496710705,634093.121969228,3459554.587898899
30146,30146,205147,2,3,121.431664,31.2323309999999,121.503429999999,31.271139,5147,1,1,1,0,2,1,8.072312834221096,2015-02-03 17:46:52,2015-02-03 18:25:29,17:46:52,17.781111111111112,18:25:29,18.424722222222222,38.61666666227393,2015-02-03 17:46:52,2015-02-03 18:25:29,643183.80838269,3462012.8819018407,636404.0723357453,3457618.5612032567
35180,35180,210181,2,4,121.509384,31.2402179999999,121.537615,31.15445,10181,1,1,0,1,1,2,9.907772554105737,2015-02-04 23:06:43,2015-02-04 23:25:47,23:06:43,23.111944444444443,23:25:47,23.42972222222222,19.066666660364717,2015-02-04 23:06:43,2015-02-04 23:25:47,646619.8815988108,3449117.8933019335,643797.7960237565,3458591.737633084
43738,43738,218739,2,4,121.440445,31.1948949999999,121.44471,31.1743489999999,18739,1,1,1,1,2,2,2.32035674145747,2015-02-04 21:10:29,2015-02-04 21:26:36,21:10:29,21.174722222222222,21:26:36,21.443333333333335,16.116666672751307,2015-02-04 21:10:29,2015-02-04 21:26:36,637731.1825353843,3451205.15060375,637294.8744964402,3453478.1764706485
30235,30235,205236,2,2,121.45296,31.2270819999999,121.471476999999,31.242325,5236,1,1,1,1,2,2,2.443840604718047,2015-02-02 16:24:59,2015-02-02 16:37:52,16:24:59,16.41638888888889,16:37:52,16.63111111111111,12.883333327481523,2015-02-02 16:24:59,2015-02-02 16:37:52,640182.9394637916,3458776.6471427623,638440.9383679992,3457062.9910776024
38512,38512,213513,2,5,121.405873,31.284689,121.476448,31.232517,13513,0,1,1,1,1,2,8.868877399612332,2015-02-05 13:58:41,2015-02-05 14:28:54,13:58:41,13.978055555555553,14:28:54,14.48166666666667,30.216666668420658,2015-02-05 13:58:41,2015-02-05 14:28:54,640671.0970289293,3457695.351484449,633872.6236240027,3463392.9536490813
36185,36185,211186,2,6,121.44182,31.2018859999999,121.460846,31.2204909999999,11186,1,1,1,1,2,2,2.7484085505416793,2015-02-06 12:02:48,2015-02-06 12:15:47,12:02:48,12.046666666666667,12:15:47,12.263055555555555,12.983333329902962,2015-02-06 12:02:48,2015-02-06 12:15:47,639202.0700015721,3456342.0224158103,637415.8369769076,3454255.11164105
38067,38067,213068,2,2,121.446822999999,31.2371459999999,121.454689,31.222722,13068,1,1,1,1,2,2,1.7696877008056242,2015-02-02 15:22:29,2015-02-02 15:28:46,15:22:29,15.374722222222223,15:28:46,15.479444444444443,6.283333335304633,2015-02-02 15:22:29,2015-02-02 15:28:46,638612.0622366343,3456581.6783052743,637841.5195341073,3458171.314102953
39151,39151,214152,2,3,121.467277999999,31.2316399999999,121.494063999999,31.230661,14152,1,0,1,0,2,0,2.5491606889111234,2015-02-03 12:16:09,2015-02-03 12:26:34,12:16:09,12.269166666666667,12:26:34,12.442777777777778,10.41666666045785,2015-02-03 12:16:09,2015-02-03 12:26:34,642352.4509355256,3457512.1047654226,639798.6120362277,3457586.4592756843
30697,30697,205698,2,6,121.453947,31.232012,121.487140999999,31.216076,5698,1,1,1,1,2,2,3.619743240958001,2015-02-06 12:24:39,2015-02-06 12:44:01,12:24:39,12.410833333333333,12:44:01,12.73361111111111,19.366666667629033,2015-02-06 12:24:39,2015-02-06 12:44:01,641714.5332454937,3455885.8624535007,638527.7969180666,3457610.916473045
29785,29785,204786,2,2,121.46331,31.203218,121.541771,31.2319129999999,4786,1,1,1,1,2,2,8.114829497096252,2015-02-02 17:15:21,2015-02-02 17:46:51,17:15:21,17.25583333333333,17:46:51,17.780833333333334,31.499999997904524,2015-02-02 17:15:21,2015-02-02 17:46:51,646896.4767431603,3457713.400099283,639462.2404430633,3454429.7254301696
34051,34051,209052,2,4,121.524162,31.2986809999999,121.507423,31.268639,9052,1,1,1,1,2,2,3.6999055174730655,2015-02-04 10:28:41,2015-02-04 10:43:35,10:28:41,10.478055555555555,10:43:35,10.72638888888889,14.90000000456348,2015-02-04 10:28:41,2015-02-04 10:43:35,643567.9216724741,3461740.840338169,645116.2983916786,3465094.175572409
27483,27483,202484,2,3,121.446552,31.2234389999999,121.42556,31.204535,2484,0,1,1,1,1,2,2.898919879789561,2015-02-03 20:28:41,2015-02-03 20:41:34,20:28:41,20.478055555555557,20:41:34,20.692777777777778,12.883333327481523,2015-02-03 20:28:41,2015-02-03 20:41:34,635862.2044924571,3454528.7616626504,637835.5991084272,3456651.0074337716
48962,48962,223963,2,1,121.452408,31.234686,121.429156,31.232147,23963,1,1,1,0,2,1,2.228720608618981,2015-02-01 21:58:03,2015-02-01 22:07:28,21:58:03,21.9675,22:07:28,22.124444444444446,9.4166666676756,2015-02-01 21:58:03,2015-02-01 22:07:28,636165.3594723977,3457595.0633675135,638377.2525055212,3457905.5077630044
41127,41127,216128,2,2,121.427027,31.2653019999999,121.444183,31.276026,16128,1,1,0,1,1,2,2.020038842270451,2015-02-02 18:35:57,2015-02-02 18:47:19,18:35:57,18.599166666666665,18:47:19,18.788611111111113,11.36666666250676,2015-02-02 18:35:57,2015-02-02 18:47:19,637533.5778789668,3462479.4379760036,635914.9837622812,3461268.9924991895
43644,43644,218645,2,5,121.545714,31.2441269999999,121.530484,31.224886,18645,1,0,0,1,1,1,2.5834583313155415,2015-02-05 12:56:40,2015-02-05 13:07:03,12:56:40,12.944444444444445,13:07:03,13.1175,10.38333332980983,2015-02-05 12:56:40,2015-02-05 13:07:03,645831.7512939963,3456919.208075759,647253.245335272,3459073.090145781
31420,31420,206421,2,6,121.46859,31.205959,121.455574,31.196714,6421,1,0,1,1,2,1,1.6091392408731555,2015-02-06 20:34:18,2015-02-06 20:45:03,20:34:18,20.571666666666665,20:45:03,20.750833333333333,10.750000008847564,2015-02-06 20:34:18,2015-02-06 20:45:03,638734.3724811936,3453698.7663860414,639961.4702797337,3454740.3474450917
27032,27032,202033,2,1,121.503733,31.289935,121.512917,31.2946339999999,2033,0,1,1,0,1,1,1.0171241566778904,2015-02-01 17:34:31,2015-02-01 17:39:57,17:34:31,17.575277777777778,17:39:57,17.66583333333333,5.433333325199783,2015-02-01 17:34:31,2015-02-01 17:39:57,644051.6972559141,3464630.6470968034,643184.2584436872,3464097.6026994535
46093,46093,221094,2,3,121.381904,31.222396,121.406471,31.2174629999999,21094,1,1,1,1,2,2,2.399661276357546,2015-02-03 16:43:02,2015-02-03 17:00:18,16:43:02,16.717222222222222,17:00:18,17.005,17.266666669165716,2015-02-03 16:43:02,2015-02-03 17:00:18,634024.5270752396,3455939.02985475,631676.4510815808,3456456.5094553
30790,30790,205791,2,6,121.34705,31.1935889999999,121.442595999999,31.197239,5791,0,0,1,0,1,0,9.097085382888451,2015-02-07 00:22:55,2015-02-07 00:43:24,00:22:55,0.3819444444444445,00:43:24,0.7233333333333333,20.48333333339542,2015-02-07 00:22:55,2015-02-07 00:43:24,637496.5250621648,3453740.7735129264,628393.9753335257,3453221.1671777144
30503,30503,205504,2,2,121.365360999999,31.1708329999999,121.412529,31.178858,5504,1,0,0,1,1,1,4.575304815111171,2015-02-02 22:28:17,2015-02-02 22:43:07,22:28:17,22.47138888888889,22:43:07,22.718611111111112,14.833333332790062,2015-02-02 22:28:17,2015-02-02 22:43:07,634656.5359221206,3451665.535628713,630170.5800503573,3450719.2169175674
42538,42538,217539,2,2,121.22049,31.0493449999999,121.201363,31.039154,17539,0,0,0,0,0,0,2.145814939437664,2015-02-02 21:48:23,2015-02-02 21:54:01,21:48:23,21.80638888888889,21:54:01,21.900277777777777,5.63333333004266,2015-02-02 21:48:23,2015-02-02 21:54:01,614692.4008503138,3435936.9735987694,616506.1421857392,3437086.877101063
49678,49678,224679,2,4,121.505635,31.2415519999999,121.432205,31.23863,24679,1,1,1,0,2,1,6.9886817427595,2015-02-04 19:17:34,2015-02-04 19:47:18,19:17:34,19.29277777777778,19:47:18,19.788333333333334,29.733333337353542,2015-02-04 19:17:34,2015-02-04 19:47:18,636446.5660452258,3458317.7236087136,643438.5769124615,3458734.791497446
27784,27784,202785,2,7,121.496589,31.156824,121.553580999999,31.209253,2785,1,0,0,1,1,1,7.961206402490115,2015-02-07 01:56:22,2015-02-07 02:11:41,01:56:22,1.9394444444444443,02:11:41,2.194722222222222,15.316666663857177,2015-02-07 01:56:22,2015-02-07 02:11:41,648057.160628207,3455216.3456467157,642703.85061828,3449327.5381465936
42279,42279,217280,2,4,121.371504,31.212287,121.360434,31.2211859999999,17280,0,1,1,1,1,2,1.444764915056581,2015-02-04 08:47:23,2015-02-04 08:59:13,08:47:23,8.789722222222222,08:59:13,8.986944444444445,11.833333333488554,2015-02-04 08:47:23,2015-02-04 08:59:13,629632.1263543888,3456296.9496080927,630699.2953052501,3455323.1956203002
27038,27038,202039,2,7,121.403954,31.218512,121.328568,31.2163679999999,2039,1,0,0,0,1,0,7.172766516052407,2015-02-07 17:14:14,2015-02-07 17:30:04,17:14:14,17.237222222222222,17:30:04,17.50111111111111,15.83333333604969,2015-02-07 17:14:14,2015-02-07 17:30:04,626601.8655632639,3455725.751836771,633783.1787251923,3456052.3025078424
42150,42150,217151,2,3,121.509074,31.304029,121.489433,31.3044149999999,17151,0,0,0,0,0,0,1.866530555729299,2015-02-03 23:00:50,2015-02-03 23:03:41,23:00:50,23.01388888888889,23:03:41,23.06138888888889,2.84999999566935,2015-02-03 23:00:50,2015-02-03 23:03:41,641800.7921846214,3465684.8408406363,643671.4897213009,3465667.4680807875
48922,48922,223923,2,4,121.442566,31.2306589999999,121.484583,31.2337729999999,23923,1,1,1,1,2,2,4.009944266059952,2015-02-04 09:47:19,2015-02-04 10:08:55,09:47:19,9.788611111111111,10:08:55,10.14861111111111,21.59999999916181,2015-02-04 09:47:19,2015-02-04 10:08:55,641444.3818972391,3457845.018527661,637445.3005567335,3457446.666362322
40135,40135,215136,2,2,121.575326,31.22774,121.435126999999,31.201899,15136,0,0,0,1,0,1,13.638657852546643,2015-02-02 18:40:14,2015-02-02 19:12:59,18:40:14,18.670555555555556,19:12:59,19.21638888888889,32.75000000721775,2015-02-02 18:40:14,2015-02-02 19:12:59,636777.864718423,3454248.2539948924,650100.4913918632,3457295.7519396013
35264,35264,210265,2,2,121.443174,31.185319,121.459427,31.1914289999999,10265,1,1,1,0,2,1,1.6887421451433169,2015-02-02 22:04:20,2015-02-02 22:10:34,22:04:20,22.072222222222223,22:10:34,22.176111111111112,6.233333334093913,2015-02-02 22:04:20,2015-02-02 22:10:34,639109.3818877075,3453117.5549907996,637568.8671374118,3452419.6926319255
39363,39363,214364,2,7,121.448631,31.192667,121.441948,31.2536999999999,14364,1,1,1,0,2,1,6.816247448595128,2015-02-07 16:57:37,2015-02-07 17:34:10,16:57:37,16.960277777777776,17:34:10,17.569444444444443,36.54999999445863,2015-02-07 16:57:37,2015-02-07 17:34:10,637353.0552559225,3460000.914906884,638078.4300243196,3453241.3069006493
46588,46588,221589,2,2,121.431194,31.161031,121.442322,31.2109169999999,21589,1,0,1,1,2,1,5.647171563904547,2015-02-02 22:26:25,2015-02-02 22:45:52,22:26:25,22.440277777777776,22:45:52,22.764444444444443,19.449999999487773,2015-02-02 22:26:25,2015-02-02 22:45:52,637450.6214656798,3455257.178420358,636461.6069856765,3449711.591330584
46524,46524,221525,2,3,121.480693,31.3129449999999,121.531494,31.331268,21525,0,1,0,1,0,2,5.238033179336975,2015-02-03 10:25:11,2015-02-03 10:38:41,10:25:11,10.419722222222223,10:38:41,10.644722222222223,13.500000002095476,2015-02-03 10:25:11,2015-02-03 10:38:41,645764.2438575539,3468717.5291647646,640955.9126148091,3466619.5399430883
43567,43567,218568,2,4,121.484436,31.235893,121.43602,31.195114,18568,1,1,1,1,2,2,6.462163950049459,2015-02-04 13:55:01,2015-02-04 14:23:45,13:55:01,13.916944444444445,14:23:45,14.395833333333336,28.733333334093913,2015-02-04 13:55:01,2015-02-04 14:23:45,636872.7524998529,3453496.975888395,641427.2158867414,3458079.918996131
41179,41179,216180,2,5,121.570922,31.1831619999999,121.499427999999,31.1756689999999,16180,0,0,1,0,1,0,6.8522711623978205,2015-02-05 22:18:22,2015-02-05 22:37:29,22:18:22,22.30611111111111,22:37:29,22.62472222222222,19.116666661575437,2015-02-05 22:18:22,2015-02-05 22:37:29,642946.2770972782,3451420.9259775532,649751.0597630404,3452346.4106704285
43506,43506,218507,2,4,121.456734,31.214991,121.436598,31.219587,18507,1,1,1,1,2,2,1.9818532216596587,2015-02-04 22:41:10,2015-02-04 22:50:25,22:41:10,22.68611111111111,22:50:25,22.84027777777778,9.249999993480742,2015-02-04 22:41:10,2015-02-04 22:50:25,636892.5858057388,3456211.486482694,638818.2422036239,3455726.954910945
30455,30455,205456,2,5,121.387642,31.1733259999999,121.343559,31.165628,5456,1,0,0,0,1,0,4.280637761021943,2015-02-05 12:22:06,2015-02-05 12:34:21,12:22:06,12.368333333333336,12:34:21,12.572499999999998,12.250000003259629,2015-02-05 12:22:06,2015-02-05 12:34:21,628098.8506144766,3450116.6120968997,632291.529193739,3451022.0818867143
38306,38306,213307,2,1,121.416107,31.2184719999999,121.33931,31.255323,13307,1,1,0,0,1,1,8.372710090338025,2015-02-01 20:55:26,2015-02-01 21:22:48,20:55:26,20.92388888888889,21:22:48,21.38,27.36666666227393,2015-02-01 20:55:26,2015-02-01 21:22:48,627573.2081511532,3460057.736252023,634941.407883127,3456062.6427691323
