,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label
71,71,4891,4891,4891,104892,1,1,121.427122,31.2440819999999,121.457443,31.233605999999998,4892,1,0,1,1,2,1,3.109174310592948,2015-01-01 11:48:20,2015-01-01 12:02:11,11:48:20,11.805555555555555,12:02:11,12.036388888888887,13.850000000093136,2015-01-01 11:48:20,2015-01-01 12:02:11,638858.5870592438,3457792.064840708,635954.4488115346,3458916.025770412,4
72,72,11227,11227,11227,111228,1,1,121.42398100000001,31.207608,121.47843899999901,31.228552,11228,1,0,1,1,2,1,5.67818707913758,2015-01-01 22:05:14,2015-01-01 22:14:27,22:05:14,22.087222222222227,22:14:27,22.24083333333333,9.216666662832722,2015-01-01 22:05:14,2015-01-01 22:14:27,640866.6962461319,3457258.2070800737,635707.3154477824,3454867.584333879,4
73,73,21342,21342,21342,121343,1,5,121.492802,31.208459,121.48081999999901,31.2301119999999,21343,1,0,1,1,2,1,2.6636954200880103,2015-01-05 10:23:08,2015-01-05 10:32:45,10:23:08,10.385555555555557,10:32:45,10.545833333333333,9.616666672518477,2015-01-05 10:23:08,2015-01-05 10:32:45,641091.2645489336,3457434.235016778,642265.4520830596,3455048.4807170467,4
74,74,9202,9202,9202,109203,1,1,121.492377,31.230912,121.48083500000001,31.229689,9203,1,0,1,1,2,1,1.105826646285891,2015-01-01 16:57:53,2015-01-01 17:04:13,16:57:53,16.96472222222222,17:04:13,17.07027777777778,6.333333336515353,2015-01-01 16:57:53,2015-01-01 17:04:13,641093.3225849983,3457387.3473958136,642191.3228744693,3457537.765742516,4
75,75,6194,6194,6194,106195,1,5,121.562793,31.244695,121.569111,31.2479319999999,6195,1,1,1,0,2,1,0.7002177496651312,2015-01-05 11:48:16,2015-01-05 11:51:51,11:48:16,11.804444444444444,11:51:51,11.864166666666666,3.583333332790062,2015-01-05 11:48:16,2015-01-05 11:51:51,649476.4345584844,3459526.475292813,648879.5805504097,3459158.9785754043,42
76,76,22448,22448,22448,122449,1,5,121.46678799999901,31.210556,121.44257399999901,31.234234000000004,22449,1,1,0,1,1,2,3.497646603167504,2015-01-05 12:01:02,2015-01-05 12:22:55,12:01:02,12.017222222222221,12:22:55,12.381944444444445,21.88333333586343,2015-01-05 12:01:02,2015-01-05 12:22:55,637440.8863790575,3457843.1076754997,639782.9528438387,3455247.8289925563,35
77,77,17474,17474,17474,117475,1,6,121.55724499999901,31.245734999999996,121.519453,31.242546,17475,1,1,1,1,2,2,3.6102575216478776,2015-01-06 17:58:07,2015-01-06 18:06:58,17:58:07,17.968611111111112,18:06:58,18.11611111111111,8.850000004749743,2015-01-06 17:58:07,2015-01-06 18:06:58,644753.614313771,3458863.0480793044,648349.3629906925,3459266.8400728023,43
78,78,4736,4736,4736,104737,1,1,121.424384,31.261671000000003,121.43439499999901,31.233215,4737,1,0,1,1,2,1,3.3041852870616584,2015-01-01 12:38:42,2015-01-01 12:57:30,12:38:42,12.645,12:57:30,12.958333333333336,18.7999999942258,2015-01-01 12:38:42,2015-01-01 12:57:30,636663.0252653216,3457719.963152572,635668.4270653367,3460863.099044732,35
79,79,8522,8522,8522,108523,1,4,121.46741499999999,31.2328319999999,121.414505,31.237109999999998,8523,1,0,1,1,2,1,5.0529644436508825,2015-01-04 10:00:32,2015-01-04 10:14:02,10:00:32,10.008888888888887,10:14:02,10.233888888888886,13.500000002095476,2015-01-04 10:00:32,2015-01-04 10:14:02,634762.2800303565,3458127.440361143,639809.9106780129,3457718.8140834994,44
80,80,23791,23791,23791,123792,1,5,121.458679,31.322081,121.446243,31.323892999999998,23792,1,1,0,0,1,1,1.198334596811184,2015-01-05 16:18:25,2015-01-05 16:22:31,16:18:25,16.306944444444444,16:22:31,16.37527777777778,4.100000004982577,2015-01-05 16:18:25,2015-01-05 16:22:31,637660.1548995196,3467790.030457998,638846.6492578865,3467604.6997424914,45
81,81,874,874,874,100875,1,6,121.36346599999999,31.204834,121.396973,31.2058469999999,875,0,0,1,0,1,0,3.188733531179041,2015-01-06 18:05:45,2015-01-06 18:19:01,18:05:45,18.095833333333328,18:19:01,18.316944444444445,13.266666666604578,2015-01-06 18:05:45,2015-01-06 18:19:01,633135.6436063496,3454639.469116552,629943.4282294706,3454487.272588996,46
82,82,7719,7719,7719,107720,1,6,121.528282,31.215895,121.50038700000002,31.2337589999999,7720,1,1,1,1,2,2,3.3137984226575607,2015-01-06 09:07:42,2015-01-06 09:23:02,09:07:42,9.128333333333334,09:23:02,9.383888888888887,15.333333334419875,2015-01-06 09:07:42,2015-01-06 09:23:02,642950.2963905175,3457863.810957165,645635.699061289,3455919.276438345,47
83,83,8527,8527,8527,108528,1,5,121.413922,31.2085849999999,121.422531,31.243582,8528,1,1,1,1,2,2,3.976654731390955,2015-01-05 10:43:11,2015-01-05 10:51:47,10:43:11,10.719722222222222,10:51:47,10.863055555555556,8.599999998696147,2015-01-05 10:43:11,2015-01-05 10:51:47,635517.7605089063,3458854.937897877,634747.2024511183,3454963.617860773,-1
84,84,7359,7359,7359,107360,1,3,121.48318700000002,31.2899549999999,121.526482,31.322367,7360,1,0,0,0,1,0,5.4688232924407245,2015-01-03 20:17:10,2015-01-03 20:33:43,20:17:10,20.286111111111108,20:33:43,20.56194444444445,16.549999992130324,2015-01-03 20:17:10,2015-01-03 20:33:43,645300.8361722939,3467723.8455930757,641227.650683796,3464073.3267752873,48
85,85,11790,11790,11790,111791,1,2,121.49156499999901,31.184507,121.44348899999999,31.225026,11791,1,1,1,1,2,2,6.419211118236178,2015-01-02 16:16:46,2015-01-02 16:33:31,16:16:46,16.279444444444444,16:33:31,16.558611111111112,16.75000000745058,2015-01-02 16:16:46,2015-01-02 16:33:31,637541.4116183714,3456823.172643265,642183.3754630921,3452390.841462692,4
86,86,23635,23635,23635,123636,1,3,121.35896399999999,31.2068359999999,121.37319199999999,31.1872499999999,23636,0,0,1,1,1,1,2.5640801177903865,2015-01-03 13:40:13,2015-01-03 13:52:50,13:40:13,13.670277777777779,13:52:50,13.880555555555556,12.616666671819985,2015-01-03 13:40:13,2015-01-03 13:52:50,630894.6451883329,3452548.894397383,629511.6045164741,3454703.9869276723,49
87,87,12835,12835,12835,112836,1,5,121.468048,31.308226,121.44458799999998,31.326944,12836,0,1,0,1,0,2,3.0493366695843567,2015-01-05 10:13:41,2015-01-05 10:23:38,10:13:41,10.228055555555557,10:23:38,10.393888888888887,9.949999999953434,2015-01-05 10:13:41,2015-01-05 10:23:38,637498.1730071545,3468126.293579532,639759.0072187743,3466080.138164082,13
88,88,21830,21830,21830,121831,1,6,121.438107,31.198511,121.50760699999901,31.2337799999999,21831,1,1,0,0,1,1,7.685120882330681,2015-01-06 18:43:08,2015-01-06 19:09:35,18:43:08,18.718888888888888,19:09:35,19.15972222222221,26.45000000135041,2015-01-06 18:43:08,2015-01-06 19:09:35,643638.2283280498,3457875.505918842,637066.7937831368,3453876.2515319814,47
89,89,9794,9794,9794,109795,1,4,121.46680499999901,31.2341979999999,121.45867199999999,31.220451,9795,1,0,1,1,2,1,1.7130783237521618,2015-01-04 14:59:53,2015-01-04 15:16:05,14:59:53,14.998055555555556,15:16:05,15.268055555555556,16.199999994132668,2015-01-04 14:59:53,2015-01-04 15:16:05,638994.9501014585,3456334.8502413225,639749.7749713301,3457869.518560668,4
90,90,18562,18562,18562,118563,1,3,121.47288200000001,31.3185579999999,121.4755,31.3241039999999,18563,0,1,0,1,0,2,0.6649410050485709,2015-01-03 22:15:13,2015-01-03 22:17:04,22:15:13,22.253611111111113,22:17:04,22.28444444444445,1.8500000028871,2015-01-03 22:15:13,2015-01-03 22:17:04,640444.9414911829,3467850.354042369,640203.942994618,3467232.0125512406,-1
91,91,22153,22153,22153,122154,1,7,121.47694399999999,31.221861999999998,121.50338700000002,31.2210539999999,22154,1,1,1,1,2,2,2.516085012202512,2015-01-07 22:29:49,2015-01-07 22:43:23,22:29:49,22.496944444444445,22:43:23,22.723055555555554,13.566666663391516,2015-01-07 22:29:49,2015-01-07 22:43:23,643255.3234919229,3456458.8243450727,640734.1526830799,3456514.4439294864,50
92,92,20699,20699,20699,120700,1,6,121.486842,31.205176,121.48941,31.253309,20700,1,1,1,1,2,2,5.357712257973086,2015-01-06 19:13:39,2015-01-06 19:25:41,19:13:39,19.2275,19:25:41,19.42805555555556,12.033333327854052,2015-01-06 19:13:39,2015-01-06 19:25:41,641875.108942806,3460017.5790834543,641702.2948281383,3454676.771984662,51
93,93,1158,1158,1158,101159,1,5,121.517632,31.228403000000004,121.476448,31.221117,1159,0,0,1,1,1,1,3.9990003821099687,2015-01-05 08:01:28,2015-01-05 08:09:48,08:01:28,8.024444444444445,08:09:48,8.163333333333334,8.333333332557231,2015-01-05 08:01:28,2015-01-05 08:09:48,640687.9889900066,3456431.198896276,644601.6611651585,3457292.321383717,4
94,94,19371,19371,19371,119372,1,5,121.492519,31.2174429999999,121.507309,31.240164,19372,1,0,1,1,2,1,2.8914744507455246,2015-01-05 09:01:00,2015-01-05 09:17:56,09:01:00,9.016666666666667,09:17:56,9.298888888888893,16.93333333125338,2015-01-05 09:01:00,2015-01-05 09:17:56,643600.1729208401,3458583.0495608677,642225.027403667,3456044.358849876,47
95,95,17554,17554,17554,117555,1,7,121.448458,31.2143009999999,121.462222,31.2238399999999,17555,1,1,1,1,2,2,1.6846881314343634,2015-01-07 10:47:21,2015-01-07 10:51:34,10:47:21,10.789166666666668,10:51:34,10.859444444444444,4.216666667489335,2015-01-07 10:47:21,2015-01-07 10:51:34,639328.2866004439,3456715.127787062,638030.5118206764,3455640.075586976,4
96,96,16891,16891,16891,116892,1,7,121.50206799999901,31.2370869999999,121.506569,31.228739,16892,0,1,1,0,1,1,1.0221544626292822,2015-01-07 18:38:53,2015-01-07 18:43:53,18:38:53,18.648055555555555,18:43:53,18.73138888888889,5.000000005820767,2015-01-07 18:38:53,2015-01-07 18:43:53,643546.9445801632,3457315.1532619917,643105.4536294914,3458235.033940375,52
97,97,23292,23292,23292,123293,1,1,121.359702,31.2335379999999,121.399794,31.203390999999996,23293,0,0,1,1,1,1,5.076642531903465,2015-01-01 10:59:34,2015-01-01 11:11:31,10:59:34,10.992777777777775,11:11:31,11.191944444444443,11.950000006472692,2015-01-01 10:59:34,2015-01-01 11:11:31,633407.9660491628,3454370.527685706,629545.515262811,3457665.7794883563,0
98,98,10704,10704,10704,110705,1,1,121.515551,31.251964,121.49221799999901,31.245891999999998,10705,0,0,1,1,1,1,2.318587013288771,2015-01-01 14:54:04,2015-01-01 14:59:54,14:54:04,14.90111111111111,14:59:54,14.998333333333333,5.833333334885538,2015-01-01 14:54:04,2015-01-01 14:59:54,642153.7305955626,3459198.7102627032,644367.5088785028,3459902.319074397,-1
99,99,5146,5146,5146,105147,1,7,121.387423,31.2436809999999,121.376396,31.246354999999998,5147,1,0,1,0,2,0,1.0896542127142974,2015-01-07 21:01:29,2015-01-07 21:05:53,21:01:29,21.024722222222227,21:05:53,21.098055555555558,4.400000001769513,2015-01-07 21:01:29,2015-01-07 21:05:53,631118.46614433,3459106.735518837,632172.7423285637,3458823.3646178273,53
100,100,10180,10180,10180,110181,1,6,121.398651,31.135321,121.39514799999999,31.182531,10181,0,0,0,0,0,0,5.260084143803521,2015-01-06 17:48:15,2015-01-06 18:46:17,17:48:15,17.804166666666667,18:46:17,18.77138888888889,58.03333333111368,2015-01-06 17:48:15,2015-01-06 18:46:17,632994.3136350673,3452051.8032276006,633394.407352361,3446821.010680244,-1
101,101,18738,18738,18738,118739,1,3,121.418861,31.217454999999998,121.43676799999999,31.194513,18739,1,1,1,1,2,2,3.0672801668836165,2015-01-03 13:20:31,2015-01-03 13:32:52,13:20:31,13.341944444444444,13:32:52,13.547777777777775,12.349999995203689,2015-01-03 13:20:31,2015-01-03 13:32:52,636944.9200975181,3453431.2575595835,635205.3103947003,3455953.234601129,54
102,102,5235,5235,5235,105236,1,6,121.32155,30.950838,121.391754,31.035231,5236,0,0,0,0,0,0,11.525677820076758,2015-01-06 20:17:10,2015-01-06 20:59:20,20:17:10,20.286111111111108,20:59:20,20.988888888888887,42.16666666441597,2015-01-06 20:17:10,2015-01-06 20:59:20,632875.776833042,3435714.1092756977,626283.7354398927,3426274.4849803224,-1
103,103,13512,13512,13512,113513,1,6,121.43939399999901,31.214384999999996,121.43293799999901,31.180071,13513,1,1,0,1,1,2,3.864639501468356,2015-01-06 15:25:10,2015-01-06 15:41:50,15:25:10,15.419444444444444,15:41:50,15.697222222222226,16.666666665114462,2015-01-06 15:25:10,2015-01-06 15:41:50,636600.5743203738,3451825.0629195613,637166.5534644219,3455638.1059082146,-1
104,104,11185,11185,11185,111186,1,7,121.4077,31.234752,121.431572,31.2488689999999,11186,0,0,1,0,1,0,2.7594875821993443,2015-01-07 08:53:41,2015-01-07 09:08:33,08:53:41,8.894722222222223,09:08:33,9.1425,14.866666663438082,2015-01-07 08:53:41,2015-01-07 09:08:33,636371.5367302053,3459452.3426899975,634117.2273364355,3457857.68096923,55
105,105,13067,13067,13067,113068,1,6,121.484279,31.218048,121.50378400000001,31.2223359999999,13068,1,1,1,1,2,2,1.9150722006572751,2015-01-06 21:08:55,2015-01-06 21:19:07,21:08:55,21.148611111111126,21:19:07,21.31861111111111,10.199999995529653,2015-01-06 21:08:55,2015-01-06 21:19:07,643291.2225146268,3456601.501535455,641438.8387269529,3456100.87231686,50
106,106,14151,14151,14151,114152,1,2,121.47461199999901,31.319243,121.440605,31.30514,14152,0,1,0,0,0,1,3.5911298688518523,2015-01-02 11:11:42,2015-01-02 11:32:18,11:11:42,11.195,11:32:18,11.538333333333336,20.59999999590218,2015-01-02 11:11:42,2015-01-02 11:32:18,637150.6322740582,3465703.457571537,640367.6224471835,3467310.176069197,56
107,107,5697,5697,5697,105698,1,5,121.503426,31.265279999999997,121.50543200000001,31.285953999999997,5698,1,1,1,0,2,1,2.3067353214560806,2015-01-05 09:02:40,2015-01-05 09:13:23,09:02:40,9.044444444444443,09:13:23,9.223055555555558,10.716666657244787,2015-01-05 09:02:40,2015-01-05 09:13:23,643352.0785105054,3463658.3478520787,643192.2783090922,3461363.1612089383,57
108,108,4785,4785,4785,104786,1,1,121.46283699999901,31.276453000000004,121.478783,31.270178,4786,1,1,1,1,2,2,1.6683939143910929,2015-01-01 15:10:42,2015-01-01 15:17:44,15:10:42,15.178333333333333,15:17:44,15.295555555555556,7.033333332510664,2015-01-01 15:10:42,2015-01-01 15:17:44,640837.6589132036,3461874.5943429405,639309.6007345589,3462550.192676756,58
109,109,9051,9051,9051,109052,1,5,121.38038299999901,31.242007,121.384399,31.2506519999999,9052,1,1,0,0,1,1,1.0343200594042374,2015-01-05 15:48:46,2015-01-05 15:52:12,15:48:46,15.812777777777775,15:52:12,15.87,3.433333329157904,2015-01-05 15:48:46,2015-01-05 15:52:12,631874.9445167677,3459592.755340478,631504.3367570576,3458629.332468489,17
110,110,2483,2483,2483,102484,1,7,121.45743600000002,31.233598999999998,121.44258899999998,31.199938,2484,1,1,1,1,2,2,4.000368493452409,2015-01-07 20:15:45,2015-01-07 20:32:58,20:15:45,20.2625,20:32:58,20.549444444444443,17.216666667954993,2015-01-07 20:15:45,2015-01-07 20:32:58,637491.9535401226,3454040.0551480036,638857.9303044644,3457791.279809465,59
111,111,23962,23962,23962,123963,1,6,121.44888700000001,31.183675,121.437599,31.194540000000003,23963,1,1,1,1,2,2,1.6163302590403412,2015-01-06 08:48:38,2015-01-06 08:58:13,08:48:38,8.810555555555556,08:58:13,8.970277777777778,9.583333331393078,2015-01-06 08:48:38,2015-01-06 08:58:13,637024.0953454432,3453435.2809293163,638115.8938561567,3452244.509795549,54
112,112,16127,16127,16127,116128,1,6,121.434394,31.256598999999998,121.444023,31.236477,16128,1,1,1,0,2,1,2.4174728200179008,2015-01-06 12:01:09,2015-01-06 12:18:35,12:01:09,12.019166666666667,12:18:35,12.30972222222222,17.433333332883198,2015-01-06 12:01:09,2015-01-06 12:18:35,637575.7017820493,3458093.6377117005,636629.2507365899,3460313.011510345,35
113,113,18644,18644,18644,118645,1,3,121.461881,31.215823999999998,121.466499,31.242728999999997,18645,1,1,1,1,2,2,3.0237505988598485,2015-01-03 21:34:12,2015-01-03 21:44:43,21:34:12,21.57,21:44:43,21.745277777777773,10.516666662879286,2015-01-03 21:34:12,2015-01-03 21:44:43,639708.0580661083,3458815.1386168445,639307.5490837522,3455825.802575683,60
114,114,6420,6420,6420,106421,1,7,121.460916,31.2648259999999,121.45515399999901,31.230215,6421,1,1,1,1,2,2,3.8873531530622594,2015-01-07 07:58:44,2015-01-07 08:19:45,07:58:44,7.978888888888887,08:19:45,8.329166666666667,21.016666665673245,2015-01-07 07:58:44,2015-01-07 08:19:45,638645.4324452681,3457413.1610945305,639143.7092622379,3461258.4397916333,4
115,115,2032,2032,2032,102033,1,7,121.484628,31.2528679999999,121.469521,31.282295,2033,1,1,0,1,1,2,3.573299420145733,2015-01-07 22:35:35,2015-01-07 22:51:03,22:35:35,22.593055555555555,22:51:03,22.85083333333333,15.466666667489335,2015-01-07 22:35:35,2015-01-07 22:51:03,639937.5704893656,3463206.478735208,641420.2052446988,3459962.5404518195,-1
116,116,21093,21093,21093,121094,1,5,121.567256,31.2229209999999,121.55858700000002,31.205834999999997,21094,1,1,1,0,2,1,2.071031017672554,2015-01-05 16:30:53,2015-01-05 16:36:47,16:30:53,16.514722222222222,16:36:47,16.613055555555555,5.9000000066589555,2015-01-05 16:30:53,2015-01-05 16:36:47,648539.6337449099,3454844.0321867336,649339.0544019637,3456750.4233550164,61
117,117,5790,5790,5790,105791,1,4,121.35804099999999,31.2201939999999,121.33358799999999,31.155027,5791,0,0,0,0,0,0,7.610430261031926,2015-01-04 19:29:57,2015-01-04 19:47:42,19:29:57,19.499166666666667,19:47:42,19.795,17.750000000232827,2015-01-04 19:29:57,2015-01-04 19:47:42,627162.2654902573,3448929.6090466767,629405.4355417426,3456184.1441612737,-1
118,118,5503,5503,5503,105504,1,7,121.41879299999901,31.1491639999999,121.42215,31.178403999999997,5504,1,1,1,1,2,2,3.266991684146366,2015-01-07 16:03:26,2015-01-07 16:22:25,16:03:26,16.057222222222222,16:22:25,16.37361111111111,18.983333328505974,2015-01-07 16:03:26,2015-01-07 16:22:25,635574.4416583909,3451626.941748578,635295.9434976253,3448380.460781435,62
119,119,17538,17538,17538,117539,1,2,121.463222,31.2210779999999,121.45849,31.229378999999998,17539,1,1,1,1,2,2,1.026858474177085,2015-01-02 20:40:03,2015-01-02 20:43:33,20:40:03,20.6675,20:43:33,20.725833333333334,3.5000000009313226,2015-01-02 20:40:03,2015-01-02 20:43:33,638964.5384836737,3457324.648432484,639427.6369648264,3456410.110456922,4
120,120,24678,24678,24678,124679,1,7,121.411507,31.231666999999998,121.402451,31.248435999999998,24679,0,0,0,0,0,0,2.053803171631454,2015-01-07 17:36:08,2015-01-07 17:55:30,17:36:08,17.602222222222224,17:55:30,17.925,19.366666667629033,2015-01-07 17:36:08,2015-01-07 17:55:30,633597.8198505342,3459368.726713585,634484.3404361682,3457520.216353745,63
121,121,2784,2784,2784,102785,1,6,121.5076,31.233808000000003,121.53673400000001,31.154062,2785,0,0,1,1,1,1,9.290280828975547,2015-01-06 18:48:05,2015-01-06 19:39:10,18:48:05,18.801388888888887,19:39:10,19.652777777777786,51.08333333046176,2015-01-06 18:48:05,2015-01-06 19:39:10,646536.4612196448,3449073.701226701,643637.5189532915,3457878.6017760183,-1
122,122,17279,17279,17279,117280,1,2,121.386055,31.1591659999999,121.41942299999901,31.221864,17280,0,0,1,1,1,1,7.660221967452568,2015-01-02 13:24:32,2015-01-02 13:50:57,13:24:32,13.408888888888884,13:50:57,13.849166666666667,26.4166666707024,2015-01-02 13:24:32,2015-01-02 13:50:57,635252.5900595346,3456442.832612757,632159.8795778971,3449450.017877701,4
123,123,2038,2038,2038,102039,1,5,121.42059399999901,31.233590000000003,121.455551,31.219746,2039,1,0,1,1,2,1,3.6630587172709097,2015-01-05 10:23:32,2015-01-05 10:41:51,10:23:32,10.392222222222225,10:41:51,10.6975,18.316666673636067,2015-01-05 10:23:32,2015-01-05 10:41:51,638698.5538674213,3456252.7513039177,635347.4641298283,3457744.554662853,4
124,124,17150,17150,17150,117151,1,6,121.40826299999999,31.204203999999997,121.513374,31.257618,17151,1,1,1,1,2,2,11.625722280965473,2015-01-06 18:52:33,2015-01-06 19:40:36,18:52:33,18.875833333333333,19:40:36,19.676666666666666,48.05000000051223,2015-01-06 18:52:33,2015-01-06 19:40:36,644151.5165161425,3460526.45710114,634214.0351243321,3454470.9302254524,64
125,125,23922,23922,23922,123923,1,7,121.418297,31.2561229999999,121.41453600000001,31.271519,23923,1,0,1,1,2,1,1.7488812645677057,2015-01-07 18:38:31,2015-01-07 18:48:26,18:38:31,18.641944444444444,18:48:26,18.807222222222226,9.916666658828037,2015-01-07 18:38:31,2015-01-07 18:48:26,634716.3488053926,3461943.078958592,635096.506944442,3460240.416629778,65
